Time, Stroke, Point, x, y
8611.279, 0, 51, 1026.799, 398.6799
8612.278, 0, 52, 1026.799, 398.6799
8613.275, 0, 53, 1026.799, 398.6799
8614.272, 0, 54, 1026.799, 398.6799
8615.27, 0, 55, 1026.799, 398.6799
8616.267, 0, 56, 1026.799, 398.6799
8617.265, 0, 57, 1026.799, 398.6799
8618.262, 0, 58, 1026.799, 398.6799
8619.26, 0, 59, 1026.799, 398.6799
8620.257, 0, 60, 1026.799, 398.6799
8621.254, 0, 61, 1026.799, 398.6799
8622.252, 0, 62, 1026.799, 398.6799
8623.248, 0, 63, 1026.799, 398.6799
8624.246, 0, 64, 1026.799, 398.6799
8625.242, 0, 65, 1026.799, 398.6799
8626.241, 0, 66, 1026.799, 398.6799
8627.238, 0, 67, 1026.799, 398.6799
8628.234, 0, 68, 1026.799, 398.6799
8628.234, 0, 69, 1026.799, 398.6799
8629.231, 0, 70, 1026.799, 398.6799
8630.229, 0, 71, 1026.799, 398.6799
8631.228, 0, 72, 1026.799, 398.6799
8632.224, 0, 73, 1026.799, 398.6799
8633.221, 0, 74, 1026.799, 398.6799
8634.22, 0, 75, 1026.799, 398.6799
8635.217, 0, 76, 1026.799, 398.6799
8636.213, 0, 77, 1026.799, 398.6799
8637.212, 0, 78, 1026.799, 398.6799
8638.209, 0, 79, 1026.799, 398.6799
8639.206, 0, 80, 1026.799, 398.6799
8640.203, 0, 81, 1026.799, 398.6799
8641.201, 0, 82, 1026.799, 398.6799
8642.197, 0, 83, 1026.799, 398.6799
8643.194, 0, 84, 1026.799, 398.6799
8644.193, 0, 85, 1026.799, 398.6799
8645.189, 0, 86, 1026.799, 398.6799
8646.188, 0, 87, 1026.799, 398.6799
8646.188, 0, 88, 1026.799, 398.6799
8647.185, 0, 89, 1026.799, 398.6799
8648.182, 0, 90, 1026.799, 398.6799
8649.179, 0, 91, 1026.799, 398.6799
8650.177, 0, 92, 1026.799, 398.6799
8651.175, 0, 93, 1026.799, 398.6799
8652.171, 0, 94, 1026.799, 398.6799
8653.169, 0, 95, 1026.799, 398.6799
8654.166, 0, 96, 1026.799, 398.6799
8655.163, 0, 97, 1026.799, 398.6799
8656.161, 0, 98, 1026.799, 398.6799
8657.158, 0, 99, 1026.799, 398.6799
8658.155, 0, 100, 1026.799, 398.6799
8659.153, 0, 101, 1026.799, 398.6799
8660.149, 0, 102, 1026.799, 398.6799
8661.147, 0, 103, 1026.799, 398.6799
8662.144, 0, 104, 1026.799, 398.6799
8662.144, 0, 105, 1026.799, 398.6799
8663.143, 0, 106, 1026.799, 398.6799
8664.14, 0, 107, 1026.799, 398.6799
8665.137, 0, 108, 1026.799, 398.6799
8666.133, 0, 109, 1026.799, 398.6799
8667.131, 0, 110, 1026.799, 398.6799
8668.129, 0, 111, 1026.799, 398.6799
8669.126, 0, 112, 1026.799, 398.6799
8670.123, 0, 113, 1026.799, 398.6799
8671.12, 0, 114, 1026.799, 398.6799
8672.118, 0, 115, 1026.799, 398.6799
8673.115, 0, 116, 1026.799, 398.6799
8674.113, 0, 117, 1026.799, 398.6799
8675.11, 0, 118, 1026.799, 398.6799
8676.107, 0, 119, 1026.799, 398.6799
8677.104, 0, 120, 1026.799, 398.6799
8679.1, 0, 121, 1026.799, 398.6799
8680.097, 0, 122, 1026.799, 398.6799
8680.097, 0, 123, 1026.799, 398.6799
8681.095, 0, 124, 1026.799, 398.6799
8682.091, 0, 125, 1026.799, 398.6799
8683.089, 0, 126, 1026.799, 398.6799
8684.086, 0, 127, 1026.799, 401.3201
8685.082, 0, 128, 1026.799, 401.3201
8686.081, 0, 129, 1026.799, 401.3201
8687.077, 0, 130, 1026.799, 401.3201
8688.074, 0, 131, 1026.799, 401.3201
8689.071, 0, 132, 1026.799, 401.3201
8690.069, 0, 133, 1026.799, 401.3201
8691.067, 0, 134, 1026.799, 401.3201
8692.063, 0, 135, 1026.799, 401.3201
10654.02, 1, 0, 952.8713, 501.6502
10655.02, 1, 1, 952.8713, 501.6502
10656.02, 1, 2, 952.8713, 501.6502
10657.02, 1, 3, 952.8713, 501.6502
10658.01, 1, 4, 952.8713, 501.6502
10659.01, 1, 5, 952.8713, 501.6502
10660.01, 1, 6, 955.5115, 501.6502
10661, 1, 7, 955.5115, 501.6502
10662, 1, 8, 955.5115, 501.6502
10663, 1, 9, 955.5115, 501.6502
10664, 1, 10, 955.5115, 501.6502
10664.99, 1, 11, 955.5115, 501.6502
10665.99, 1, 12, 955.5115, 501.6502
10666.99, 1, 13, 955.5115, 501.6502
10667.99, 1, 14, 955.5115, 501.6502
10668.98, 1, 15, 955.5115, 504.2904
10669.98, 1, 16, 955.5115, 504.2904
10670.98, 1, 17, 955.5115, 504.2904
10671.98, 1, 18, 955.5115, 504.2904
10672.97, 1, 19, 955.5115, 504.2904
10673.97, 1, 20, 955.5115, 504.2904
10674.97, 1, 21, 955.5115, 504.2904
10675.96, 1, 22, 955.5115, 504.2904
10676.96, 1, 23, 960.7921, 504.2904
10677.96, 1, 24, 960.7921, 504.2904
10678.96, 1, 25, 960.7921, 504.2904
10679.95, 1, 26, 960.7921, 504.2904
10680.95, 1, 27, 960.7921, 504.2904
10681.95, 1, 28, 960.7921, 504.2904
10682.95, 1, 29, 960.7921, 504.2904
10683.94, 1, 30, 960.7921, 504.2904
10684.94, 1, 31, 963.4323, 504.2904
10685.94, 1, 32, 963.4323, 504.2904
10686.94, 1, 33, 963.4323, 504.2904
10687.93, 1, 34, 963.4323, 504.2904
10688.93, 1, 35, 963.4323, 504.2904
10689.93, 1, 36, 963.4323, 504.2904
10690.92, 1, 37, 963.4323, 504.2904
10691.92, 1, 38, 963.4323, 504.2904
10692.92, 1, 39, 966.0726, 504.2904
10693.92, 1, 40, 966.0726, 504.2904
10694.91, 1, 41, 966.0726, 504.2904
10695.91, 1, 42, 966.0726, 504.2904
10696.91, 1, 43, 966.0726, 504.2904
10697.91, 1, 44, 966.0726, 504.2904
10698.9, 1, 45, 966.0726, 504.2904
10699.9, 1, 46, 966.0726, 504.2904
10700.9, 1, 47, 966.0726, 504.2904
10701.89, 1, 48, 966.0726, 504.2904
10702.89, 1, 49, 966.0726, 504.2904
10703.89, 1, 50, 966.0726, 504.2904
10704.89, 1, 51, 966.0726, 504.2904
10705.88, 1, 52, 966.0726, 504.2904
10706.88, 1, 53, 966.0726, 504.2904
10706.88, 1, 54, 966.0726, 504.2904
10708.88, 1, 55, 968.7128, 504.2904
10709.87, 1, 56, 968.7128, 504.2904
10710.87, 1, 57, 968.7128, 504.2904
10711.87, 1, 58, 968.7128, 504.2904
10712.87, 1, 59, 968.7128, 504.2904
10713.86, 1, 60, 968.7128, 504.2904
10714.86, 1, 61, 968.7128, 504.2904
10714.86, 1, 62, 968.7128, 504.2904
10716.86, 1, 63, 973.9934, 506.9307
10717.85, 1, 64, 973.9934, 506.9307
10718.85, 1, 65, 973.9934, 506.9307
10719.85, 1, 66, 973.9934, 506.9307
10720.84, 1, 67, 973.9934, 506.9307
10721.84, 1, 68, 973.9934, 506.9307
10721.84, 1, 69, 973.9934, 506.9307
10722.84, 1, 70, 973.9934, 506.9307
10724.83, 1, 71, 976.6337, 506.9307
10725.83, 1, 72, 976.6337, 506.9307
10726.83, 1, 73, 976.6337, 506.9307
10727.83, 1, 74, 976.6337, 506.9307
10728.82, 1, 75, 976.6337, 506.9307
10729.82, 1, 76, 976.6337, 506.9307
10730.82, 1, 77, 976.6337, 506.9307
10730.82, 1, 78, 976.6337, 506.9307
10732.81, 1, 79, 979.2739, 506.9307
10733.81, 1, 80, 979.2739, 506.9307
10734.81, 1, 81, 979.2739, 506.9307
10735.8, 1, 82, 979.2739, 506.9307
10736.8, 1, 83, 979.2739, 506.9307
10737.8, 1, 84, 979.2739, 506.9307
10737.8, 1, 85, 979.2739, 506.9307
10741.79, 1, 86, 984.5544, 506.9307
10742.79, 1, 87, 984.5544, 506.9307
10743.78, 1, 88, 984.5544, 506.9307
10744.78, 1, 89, 984.5544, 506.9307
10745.78, 1, 90, 984.5544, 506.9307
10746.78, 1, 91, 984.5544, 506.9307
10747.77, 1, 92, 984.5544, 506.9307
10748.77, 1, 93, 987.1947, 506.9307
10749.77, 1, 94, 987.1947, 506.9307
10750.77, 1, 95, 987.1947, 506.9307
10751.76, 1, 96, 987.1947, 506.9307
10752.76, 1, 97, 987.1947, 506.9307
10753.76, 1, 98, 987.1947, 506.9307
10754.75, 1, 99, 987.1947, 506.9307
10755.75, 1, 100, 987.1947, 506.9307
10756.75, 1, 101, 992.4752, 506.9307
10757.75, 1, 102, 992.4752, 506.9307
10758.74, 1, 103, 992.4752, 506.9307
10759.74, 1, 104, 992.4752, 506.9307
10760.74, 1, 105, 992.4752, 506.9307
10761.74, 1, 106, 992.4752, 506.9307
10762.73, 1, 107, 992.4752, 506.9307
10763.73, 1, 108, 992.4752, 506.9307
10764.73, 1, 109, 997.7557, 506.9307
10765.72, 1, 110, 997.7557, 506.9307
10766.72, 1, 111, 997.7557, 506.9307
10767.72, 1, 112, 997.7557, 506.9307
10768.72, 1, 113, 997.7557, 506.9307
10769.71, 1, 114, 997.7557, 506.9307
10770.71, 1, 115, 997.7557, 506.9307
10771.71, 1, 116, 997.7557, 506.9307
10772.71, 1, 117, 1003.036, 504.2904
10773.7, 1, 118, 1003.036, 504.2904
10774.7, 1, 119, 1003.036, 504.2904
10775.7, 1, 120, 1003.036, 504.2904
10776.7, 1, 121, 1003.036, 504.2904
10777.69, 1, 122, 1003.036, 504.2904
10778.69, 1, 123, 1003.036, 504.2904
10779.69, 1, 124, 1003.036, 504.2904
10780.68, 1, 125, 1013.597, 499.0099
10781.68, 1, 126, 1013.597, 499.0099
10782.68, 1, 127, 1013.597, 499.0099
10783.68, 1, 128, 1013.597, 499.0099
10785.67, 1, 129, 1013.597, 499.0099
10786.67, 1, 130, 1013.597, 499.0099
10787.67, 1, 131, 1013.597, 499.0099
10788.66, 1, 132, 1021.518, 493.7294
10789.66, 1, 133, 1021.518, 493.7294
10790.66, 1, 134, 1021.518, 493.7294
10791.66, 1, 135, 1021.518, 493.7294
10792.65, 1, 136, 1021.518, 493.7294
10793.65, 1, 137, 1021.518, 493.7294
10794.65, 1, 138, 1021.518, 493.7294
10795.64, 1, 139, 1021.518, 493.7294
10796.64, 1, 140, 1026.799, 485.8086
10797.64, 1, 141, 1026.799, 485.8086
10798.64, 1, 142, 1026.799, 485.8086
10799.63, 1, 143, 1026.799, 485.8086
10800.63, 1, 144, 1026.799, 485.8086
10800.63, 1, 145, 1026.799, 485.8086
10801.63, 1, 146, 1026.799, 485.8086
10802.63, 1, 147, 1026.799, 485.8086
10803.62, 1, 148, 1026.799, 485.8086
10804.62, 1, 149, 1034.719, 483.1683
10805.62, 1, 150, 1034.719, 483.1683
10806.62, 1, 151, 1034.719, 483.1683
10807.61, 1, 152, 1034.719, 483.1683
10808.61, 1, 153, 1034.719, 483.1683
10809.61, 1, 154, 1034.719, 483.1683
10810.6, 1, 155, 1034.719, 483.1683
10811.6, 1, 156, 1034.719, 483.1683
10812.6, 1, 157, 1040, 477.8878
10813.6, 1, 158, 1040, 477.8878
10814.59, 1, 159, 1040, 477.8878
10815.59, 1, 160, 1040, 477.8878
10816.59, 1, 161, 1040, 477.8878
10817.59, 1, 162, 1040, 477.8878
10817.59, 1, 163, 1040, 477.8878
10818.58, 1, 164, 1040, 477.8878
10819.58, 1, 165, 1040, 477.8878
10821.57, 1, 166, 1045.281, 469.967
10822.57, 1, 167, 1045.281, 469.967
10822.57, 1, 168, 1045.281, 469.967
10823.57, 1, 169, 1045.281, 469.967
10824.57, 1, 170, 1045.281, 469.967
10825.56, 1, 171, 1045.281, 469.967
10826.56, 1, 172, 1045.281, 469.967
10827.56, 1, 173, 1045.281, 469.967
10828.56, 1, 174, 1053.201, 464.6865
10829.55, 1, 175, 1053.201, 464.6865
10830.55, 1, 176, 1053.201, 464.6865
10831.55, 1, 177, 1053.201, 464.6865
10832.55, 1, 178, 1053.201, 464.6865
10833.54, 1, 179, 1053.201, 464.6865
10834.54, 1, 180, 1053.201, 464.6865
10835.54, 1, 181, 1053.201, 464.6865
10836.53, 1, 182, 1058.482, 451.4851
10837.53, 1, 183, 1058.482, 451.4851
10838.53, 1, 184, 1058.482, 451.4851
10839.53, 1, 185, 1058.482, 451.4851
10840.52, 1, 186, 1058.482, 451.4851
10841.52, 1, 187, 1058.482, 451.4851
10841.52, 1, 188, 1058.482, 451.4851
10842.52, 1, 189, 1058.482, 451.4851
10843.52, 1, 190, 1058.482, 451.4851
10845.51, 1, 191, 1066.403, 446.2046
10845.51, 1, 192, 1066.403, 446.2046
10846.51, 1, 193, 1066.403, 446.2046
10847.51, 1, 194, 1066.403, 446.2046
10848.5, 1, 195, 1066.403, 446.2046
10849.5, 1, 196, 1066.403, 446.2046
10850.5, 1, 197, 1066.403, 446.2046
10851.5, 1, 198, 1066.403, 446.2046
10852.49, 1, 199, 1069.043, 440.9241
10853.49, 1, 200, 1069.043, 440.9241
10854.49, 1, 201, 1069.043, 440.9241
10855.48, 1, 202, 1069.043, 440.9241
10856.48, 1, 203, 1069.043, 440.9241
10857.48, 1, 204, 1069.043, 440.9241
10858.48, 1, 205, 1069.043, 440.9241
10859.47, 1, 206, 1069.043, 440.9241
10860.47, 1, 207, 1069.043, 440.9241
10861.47, 1, 208, 1074.323, 435.6436
10862.47, 1, 209, 1074.323, 435.6436
10863.46, 1, 210, 1074.323, 435.6436
10864.46, 1, 211, 1074.323, 435.6436
10864.46, 1, 212, 1074.323, 435.6436
10865.46, 1, 213, 1074.323, 435.6436
10866.46, 1, 214, 1074.323, 435.6436
10867.45, 1, 215, 1074.323, 435.6436
10868.45, 1, 216, 1076.964, 430.363
10869.45, 1, 217, 1076.964, 430.363
10870.44, 1, 218, 1076.964, 430.363
10871.44, 1, 219, 1076.964, 430.363
10872.44, 1, 220, 1076.964, 430.363
10873.44, 1, 221, 1076.964, 430.363
10874.43, 1, 222, 1076.964, 430.363
10875.43, 1, 223, 1076.964, 430.363
10876.43, 1, 224, 1076.964, 430.363
10877.42, 1, 225, 1079.604, 425.0825
10878.42, 1, 226, 1079.604, 425.0825
10879.42, 1, 227, 1079.604, 425.0825
10880.42, 1, 228, 1079.604, 425.0825
10880.42, 1, 229, 1079.604, 425.0825
10881.41, 1, 230, 1079.604, 425.0825
10882.41, 1, 231, 1079.604, 425.0825
10883.41, 1, 232, 1079.604, 425.0825
10884.41, 1, 233, 1084.885, 417.1617
10885.4, 1, 234, 1084.885, 417.1617
10886.4, 1, 235, 1084.885, 417.1617
10887.4, 1, 236, 1084.885, 417.1617
10888.4, 1, 237, 1084.885, 417.1617
10889.39, 1, 238, 1084.885, 417.1617
10890.39, 1, 239, 1084.885, 417.1617
10891.39, 1, 240, 1084.885, 417.1617
10892.39, 1, 241, 1084.885, 417.1617
10893.38, 1, 242, 1092.805, 409.2409
10894.38, 1, 243, 1092.805, 409.2409
10895.38, 1, 244, 1092.805, 409.2409
10896.38, 1, 245, 1092.805, 409.2409
10897.37, 1, 246, 1092.805, 409.2409
10897.37, 1, 247, 1092.805, 409.2409
10898.37, 1, 248, 1092.805, 409.2409
10899.37, 1, 249, 1092.805, 409.2409
10901.36, 1, 250, 1095.446, 403.9604
10902.36, 1, 251, 1095.446, 403.9604
10903.36, 1, 252, 1095.446, 403.9604
10903.36, 1, 253, 1095.446, 403.9604
10904.35, 1, 254, 1095.446, 403.9604
10905.35, 1, 255, 1095.446, 403.9604
10906.35, 1, 256, 1095.446, 403.9604
10907.35, 1, 257, 1095.446, 403.9604
10908.34, 1, 258, 1100.726, 398.6799
10909.34, 1, 259, 1100.726, 398.6799
10910.34, 1, 260, 1100.726, 398.6799
10911.33, 1, 261, 1100.726, 398.6799
10912.33, 1, 262, 1100.726, 398.6799
10913.33, 1, 263, 1100.726, 398.6799
10914.33, 1, 264, 1100.726, 398.6799
10915.32, 1, 265, 1100.726, 398.6799
10916.32, 1, 266, 1100.726, 398.6799
10917.32, 1, 267, 1103.366, 393.3994
10918.32, 1, 268, 1103.366, 393.3994
10919.31, 1, 269, 1103.366, 393.3994
10920.31, 1, 270, 1103.366, 393.3994
10921.31, 1, 271, 1103.366, 393.3994
10921.31, 1, 272, 1103.366, 393.3994
10922.31, 1, 273, 1103.366, 393.3994
10923.3, 1, 274, 1103.366, 393.3994
10924.3, 1, 275, 1108.647, 385.4785
10925.3, 1, 276, 1108.647, 385.4785
10926.29, 1, 277, 1108.647, 385.4785
10927.29, 1, 278, 1108.647, 385.4785
10928.29, 1, 279, 1108.647, 385.4785
10929.29, 1, 280, 1108.647, 385.4785
10930.28, 1, 281, 1108.647, 385.4785
10931.28, 1, 282, 1108.647, 385.4785
10932.28, 1, 283, 1111.287, 380.198
10933.28, 1, 284, 1111.287, 380.198
10934.27, 1, 285, 1111.287, 380.198
10935.27, 1, 286, 1111.287, 380.198
10936.27, 1, 287, 1111.287, 380.198
10937.26, 1, 288, 1111.287, 380.198
10938.26, 1, 289, 1111.287, 380.198
10939.26, 1, 290, 1111.287, 380.198
10940.26, 1, 291, 1111.287, 380.198
10941.25, 1, 292, 1113.927, 377.5578
10942.25, 1, 293, 1113.927, 377.5578
10943.25, 1, 294, 1113.927, 377.5578
10944.25, 1, 295, 1113.927, 377.5578
10945.24, 1, 296, 1113.927, 377.5578
10946.24, 1, 297, 1113.927, 377.5578
10946.24, 1, 298, 1113.927, 377.5578
10947.24, 1, 299, 1113.927, 377.5578
10949.23, 1, 300, 1113.927, 372.2772
10950.23, 1, 301, 1113.927, 372.2772
10951.23, 1, 302, 1113.927, 372.2772
10951.23, 1, 303, 1113.927, 372.2772
10952.23, 1, 304, 1113.927, 372.2772
10953.22, 1, 305, 1113.927, 372.2772
10954.22, 1, 306, 1113.927, 372.2772
10955.22, 1, 307, 1113.927, 372.2772
10956.21, 1, 308, 1113.927, 369.637
10957.21, 1, 309, 1113.927, 369.637
10958.21, 1, 310, 1113.927, 369.637
10959.21, 1, 311, 1113.927, 369.637
10960.21, 1, 312, 1113.927, 369.637
10961.2, 1, 313, 1113.927, 369.637
10962.2, 1, 314, 1113.927, 369.637
10963.2, 1, 315, 1113.927, 369.637
10964.19, 1, 316, 1113.927, 369.637
10965.19, 1, 317, 1113.927, 366.9967
10966.19, 1, 318, 1113.927, 366.9967
10967.18, 1, 319, 1113.927, 366.9967
10968.18, 1, 320, 1113.927, 366.9967
10969.18, 1, 321, 1113.927, 366.9967
10970.18, 1, 322, 1113.927, 366.9967
10970.18, 1, 323, 1113.927, 366.9967
10971.18, 1, 324, 1113.927, 366.9967
10973.17, 1, 325, 1113.927, 364.3564
10974.17, 1, 326, 1113.927, 364.3564
10975.16, 1, 327, 1113.927, 364.3564
10975.16, 1, 328, 1113.927, 364.3564
10976.16, 1, 329, 1113.927, 364.3564
10977.16, 1, 330, 1113.927, 364.3564
10978.16, 1, 331, 1113.927, 364.3564
10979.15, 1, 332, 1113.927, 364.3564
10980.15, 1, 333, 1113.927, 359.0759
10981.15, 1, 334, 1113.927, 359.0759
10982.14, 1, 335, 1113.927, 359.0759
10983.14, 1, 336, 1113.927, 359.0759
10984.14, 1, 337, 1113.927, 359.0759
10985.14, 1, 338, 1113.927, 359.0759
10986.13, 1, 339, 1113.927, 359.0759
10987.13, 1, 340, 1113.927, 359.0759
10988.13, 1, 341, 1113.927, 359.0759
10989.13, 1, 342, 1113.927, 359.0759
10989.13, 1, 343, 1113.927, 359.0759
10990.12, 1, 344, 1113.927, 359.0759
10991.12, 1, 345, 1113.927, 359.0759
10992.12, 1, 346, 1113.927, 359.0759
10993.12, 1, 347, 1113.927, 359.0759
10994.11, 1, 348, 1113.927, 359.0759
10995.11, 1, 349, 1113.927, 359.0759
10996.11, 1, 350, 1113.927, 359.0759
10997.11, 1, 351, 1113.927, 356.4356
10998.1, 1, 352, 1113.927, 356.4356
10999.1, 1, 353, 1113.927, 356.4356
11000.1, 1, 354, 1113.927, 356.4356
11001.1, 1, 355, 1113.927, 356.4356
11002.09, 1, 356, 1113.927, 356.4356
11003.09, 1, 357, 1113.927, 356.4356
11004.09, 1, 358, 1113.927, 356.4356
11005.08, 1, 359, 1113.927, 351.1551
11006.08, 1, 360, 1113.927, 351.1551
11010.07, 1, 361, 1113.927, 351.1551
11010.07, 1, 362, 1113.927, 351.1551
11011.07, 1, 363, 1113.927, 351.1551
11013.06, 1, 364, 1113.927, 348.5149
11014.06, 1, 365, 1113.927, 348.5149
11015.06, 1, 366, 1113.927, 348.5149
11015.06, 1, 367, 1113.927, 348.5149
11016.06, 1, 368, 1113.927, 348.5149
11017.05, 1, 369, 1113.927, 348.5149
11018.05, 1, 370, 1113.927, 348.5149
11019.05, 1, 371, 1113.927, 348.5149
11020.04, 1, 372, 1113.927, 348.5149
11021.04, 1, 373, 1113.927, 345.8746
11022.04, 1, 374, 1113.927, 345.8746
11023.04, 1, 375, 1113.927, 345.8746
11024.03, 1, 376, 1113.927, 345.8746
11025.03, 1, 377, 1113.927, 345.8746
11026.03, 1, 378, 1113.927, 345.8746
11027.03, 1, 379, 1113.927, 345.8746
11028.02, 1, 380, 1113.927, 345.8746
11029.02, 1, 381, 1113.927, 337.9538
11030.02, 1, 382, 1113.927, 337.9538
11031.01, 1, 383, 1113.927, 337.9538
11032.01, 1, 384, 1113.927, 337.9538
11033.01, 1, 385, 1113.927, 337.9538
11033.01, 1, 386, 1113.927, 337.9538
11034.01, 1, 387, 1113.927, 337.9538
11035, 1, 388, 1113.927, 337.9538
11037, 1, 389, 1113.927, 335.3135
11038, 1, 390, 1113.927, 335.3135
11038, 1, 391, 1113.927, 335.3135
11038.99, 1, 392, 1113.927, 335.3135
11039.99, 1, 393, 1113.927, 335.3135
11040.99, 1, 394, 1113.927, 335.3135
11041.99, 1, 395, 1113.927, 335.3135
11042.98, 1, 396, 1113.927, 335.3135
11043.98, 1, 397, 1113.927, 335.3135
11044.98, 1, 398, 1113.927, 332.6733
11045.97, 1, 399, 1113.927, 332.6733
11046.97, 1, 400, 1113.927, 332.6733
11047.97, 1, 401, 1113.927, 332.6733
11048.97, 1, 402, 1113.927, 332.6733
11049.96, 1, 403, 1113.927, 332.6733
11050.96, 1, 404, 1113.927, 332.6733
11051.96, 1, 405, 1113.927, 332.6733
11052.96, 1, 406, 1113.927, 327.3927
11053.95, 1, 407, 1113.927, 327.3927
11054.95, 1, 408, 1113.927, 327.3927
11055.95, 1, 409, 1113.927, 327.3927
11056.95, 1, 410, 1113.927, 327.3927
11057.94, 1, 411, 1113.927, 327.3927
11058.94, 1, 412, 1113.927, 327.3927
11059.94, 1, 413, 1113.927, 327.3927
11060.93, 1, 414, 1113.927, 322.1122
11061.93, 1, 415, 1113.927, 322.1122
11062.93, 1, 416, 1113.927, 322.1122
11063.93, 1, 417, 1113.927, 322.1122
11064.92, 1, 418, 1113.927, 322.1122
11064.92, 1, 419, 1113.927, 322.1122
11065.92, 1, 420, 1113.927, 322.1122
11066.92, 1, 421, 1113.927, 322.1122
11067.92, 1, 422, 1111.287, 314.1914
11068.91, 1, 423, 1111.287, 314.1914
11069.91, 1, 424, 1111.287, 314.1914
11070.91, 1, 425, 1111.287, 314.1914
11071.91, 1, 426, 1111.287, 314.1914
11072.9, 1, 427, 1111.287, 314.1914
11073.9, 1, 428, 1111.287, 314.1914
11074.9, 1, 429, 1111.287, 314.1914
11075.89, 1, 430, 1111.287, 314.1914
11076.89, 1, 431, 1106.007, 308.9109
11077.89, 1, 432, 1106.007, 308.9109
11078.89, 1, 433, 1106.007, 308.9109
11079.88, 1, 434, 1106.007, 308.9109
11080.88, 1, 435, 1106.007, 308.9109
11081.88, 1, 436, 1106.007, 308.9109
11082.88, 1, 437, 1106.007, 308.9109
11083.87, 1, 438, 1106.007, 308.9109
11084.87, 1, 439, 1098.086, 303.6304
11085.87, 1, 440, 1098.086, 303.6304
11086.86, 1, 441, 1098.086, 303.6304
11087.86, 1, 442, 1098.086, 303.6304
11088.86, 1, 443, 1098.086, 303.6304
11089.86, 1, 444, 1098.086, 303.6304
11089.86, 1, 445, 1098.086, 303.6304
11090.86, 1, 446, 1098.086, 303.6304
11092.85, 1, 447, 1092.805, 298.3498
11093.85, 1, 448, 1092.805, 298.3498
11094.84, 1, 449, 1092.805, 298.3498
11094.84, 1, 450, 1092.805, 298.3498
11095.84, 1, 451, 1092.805, 298.3498
11096.84, 1, 452, 1092.805, 298.3498
11097.83, 1, 453, 1092.805, 298.3498
11098.83, 1, 454, 1092.805, 298.3498
11099.83, 1, 455, 1092.805, 298.3498
11100.83, 1, 456, 1084.885, 295.7096
11101.83, 1, 457, 1084.885, 295.7096
11102.82, 1, 458, 1084.885, 295.7096
11103.82, 1, 459, 1084.885, 295.7096
11104.82, 1, 460, 1084.885, 295.7096
11105.82, 1, 461, 1084.885, 295.7096
11106.81, 1, 462, 1084.885, 295.7096
11107.81, 1, 463, 1084.885, 295.7096
11108.81, 1, 464, 1074.323, 287.7888
11109.8, 1, 465, 1074.323, 287.7888
11110.8, 1, 466, 1074.323, 287.7888
11111.8, 1, 467, 1074.323, 287.7888
11112.8, 1, 468, 1074.323, 287.7888
11112.8, 1, 469, 1074.323, 287.7888
11113.79, 1, 470, 1074.323, 287.7888
11114.79, 1, 471, 1074.323, 287.7888
11115.79, 1, 472, 1074.323, 287.7888
11116.79, 1, 473, 1063.762, 279.868
