Time, Stroke, Point, x, y
1975.593, 0, 182, 747.9019, 337.8747
1977.588, 0, 183, 747.9019, 333.515
1978.586, 0, 184, 747.9019, 333.515
1979.583, 0, 185, 747.9019, 333.515
1980.58, 0, 186, 747.9019, 333.515
1981.577, 0, 187, 747.9019, 333.515
1982.574, 0, 188, 747.9019, 333.515
1983.572, 0, 189, 747.9019, 333.515
1984.57, 0, 190, 747.9019, 324.7957
1985.567, 0, 191, 747.9019, 324.7957
1986.564, 0, 192, 747.9019, 324.7957
1987.561, 0, 193, 747.9019, 324.7957
1988.559, 0, 194, 747.9019, 324.7957
1989.556, 0, 195, 747.9019, 324.7957
1990.553, 0, 196, 747.9019, 324.7957
1991.551, 0, 197, 747.9019, 324.7957
1992.548, 0, 198, 747.9019, 316.0763
1993.546, 0, 199, 747.9019, 316.0763
1994.543, 0, 200, 747.9019, 316.0763
1995.539, 0, 201, 747.9019, 316.0763
1999.529, 0, 202, 747.9019, 316.0763
2000.527, 0, 203, 747.9019, 311.7166
2001.524, 0, 204, 747.9019, 311.7166
2002.521, 0, 205, 747.9019, 311.7166
2003.519, 0, 206, 747.9019, 311.7166
2004.516, 0, 207, 747.9019, 311.7166
2005.513, 0, 208, 747.9019, 311.7166
2006.511, 0, 209, 747.9019, 311.7166
2007.509, 0, 210, 747.9019, 311.7166
2009.503, 0, 211, 747.9019, 307.3569
2010.5, 0, 212, 747.9019, 307.3569
2011.498, 0, 213, 747.9019, 307.3569
2012.495, 0, 214, 747.9019, 307.3569
2013.492, 0, 215, 747.9019, 307.3569
2014.49, 0, 216, 747.9019, 307.3569
2015.487, 0, 217, 747.9019, 307.3569
2016.484, 0, 218, 747.9019, 305.1771
2017.482, 0, 219, 747.9019, 305.1771
2018.479, 0, 220, 747.9019, 305.1771
2019.476, 0, 221, 747.9019, 305.1771
2020.474, 0, 222, 747.9019, 305.1771
2021.471, 0, 223, 747.9019, 305.1771
2022.469, 0, 224, 747.9019, 305.1771
2023.466, 0, 225, 747.9019, 305.1771
2024.463, 0, 226, 747.9019, 298.6376
2026.458, 0, 227, 747.9019, 298.6376
2027.455, 0, 228, 747.9019, 298.6376
2028.453, 0, 229, 747.9019, 298.6376
2029.45, 0, 230, 747.9019, 298.6376
2030.446, 0, 231, 747.9019, 298.6376
2031.445, 0, 232, 747.9019, 298.6376
2032.442, 0, 233, 747.9019, 287.7384
2033.439, 0, 234, 747.9019, 287.7384
2034.437, 0, 235, 747.9019, 287.7384
2035.433, 0, 236, 747.9019, 287.7384
2036.431, 0, 237, 747.9019, 287.7384
2037.428, 0, 238, 747.9019, 287.7384
2038.424, 0, 239, 747.9019, 287.7384
2039.423, 0, 240, 747.9019, 287.7384
2040.42, 0, 241, 750.0818, 281.1989
2041.418, 0, 242, 750.0818, 281.1989
2042.415, 0, 243, 750.0818, 281.1989
2043.412, 0, 244, 750.0818, 281.1989
2044.409, 0, 245, 750.0818, 281.1989
2045.406, 0, 246, 750.0818, 281.1989
2046.404, 0, 247, 750.0818, 281.1989
2047.401, 0, 248, 750.0818, 281.1989
2048.398, 0, 249, 752.2616, 270.2997
2050.392, 0, 250, 752.2616, 270.2997
2051.389, 0, 251, 752.2616, 270.2997
2052.388, 0, 252, 752.2616, 270.2997
2053.386, 0, 253, 752.2616, 270.2997
2054.383, 0, 254, 752.2616, 270.2997
2055.38, 0, 255, 752.2616, 270.2997
2056.377, 0, 256, 754.4414, 259.4005
2057.375, 0, 257, 754.4414, 259.4005
2058.373, 0, 258, 754.4414, 259.4005
2059.37, 0, 259, 754.4414, 259.4005
2060.367, 0, 260, 754.4414, 259.4005
2061.365, 0, 261, 754.4414, 259.4005
2062.362, 0, 262, 754.4414, 259.4005
2063.359, 0, 263, 754.4414, 259.4005
2064.356, 0, 264, 756.6213, 252.861
2066.351, 0, 265, 756.6213, 252.861
2067.347, 0, 266, 756.6213, 252.861
2068.345, 0, 267, 756.6213, 252.861
2069.343, 0, 268, 756.6213, 252.861
2070.34, 0, 269, 756.6213, 252.861
2071.337, 0, 270, 756.6213, 252.861
2072.335, 0, 271, 756.6213, 252.861
2073.332, 0, 272, 758.8011, 241.9619
2074.33, 0, 273, 758.8011, 241.9619
2075.327, 0, 274, 758.8011, 241.9619
2076.324, 0, 275, 758.8011, 241.9619
2077.322, 0, 276, 758.8011, 241.9619
2078.319, 0, 277, 758.8011, 241.9619
2079.316, 0, 278, 758.8011, 241.9619
2080.313, 0, 279, 763.1608, 233.2425
2081.311, 0, 280, 763.1608, 233.2425
2082.308, 0, 281, 763.1608, 233.2425
2083.306, 0, 282, 763.1608, 233.2425
2084.302, 0, 283, 763.1608, 233.2425
2085.3, 0, 284, 763.1608, 233.2425
2086.298, 0, 285, 763.1608, 233.2425
2087.294, 0, 286, 763.1608, 233.2425
2089.289, 0, 287, 765.3406, 226.703
2090.287, 0, 288, 765.3406, 226.703
2091.283, 0, 289, 765.3406, 226.703
2092.281, 0, 290, 765.3406, 226.703
2093.279, 0, 291, 765.3406, 226.703
2094.276, 0, 292, 765.3406, 226.703
2095.274, 0, 293, 765.3406, 226.703
2096.271, 0, 294, 769.7003, 213.624
2097.268, 0, 295, 769.7003, 213.624
2098.265, 0, 296, 769.7003, 213.624
2099.263, 0, 297, 769.7003, 213.624
2100.26, 0, 298, 769.7003, 213.624
2101.258, 0, 299, 769.7003, 213.624
2102.255, 0, 300, 769.7003, 213.624
2103.253, 0, 301, 769.7003, 213.624
2104.25, 0, 302, 771.8801, 207.0845
2106.244, 0, 303, 771.8801, 207.0845
2106.244, 0, 304, 771.8801, 207.0845
2107.242, 0, 305, 771.8801, 207.0845
2108.239, 0, 306, 771.8801, 207.0845
2109.236, 0, 307, 771.8801, 207.0845
2110.233, 0, 308, 771.8801, 207.0845
2111.231, 0, 309, 771.8801, 207.0845
2113.226, 0, 310, 776.2398, 200.545
2114.223, 0, 311, 776.2398, 200.545
2115.219, 0, 312, 776.2398, 200.545
2116.217, 0, 313, 776.2398, 200.545
2117.214, 0, 314, 776.2398, 200.545
2118.212, 0, 315, 776.2398, 200.545
2119.21, 0, 316, 776.2398, 200.545
2120.207, 0, 317, 780.5995, 194.0054
2121.204, 0, 318, 780.5995, 194.0054
2122.2, 0, 319, 780.5995, 194.0054
2123.198, 0, 320, 780.5995, 194.0054
2124.195, 0, 321, 780.5995, 194.0054
2125.193, 0, 322, 780.5995, 194.0054
2126.19, 0, 323, 780.5995, 194.0054
2127.188, 0, 324, 780.5995, 194.0054
2129.184, 0, 325, 784.9592, 180.9264
2130.18, 0, 326, 784.9592, 180.9264
2131.177, 0, 327, 784.9592, 180.9264
2132.174, 0, 328, 784.9592, 180.9264
2133.172, 0, 329, 784.9592, 180.9264
2134.17, 0, 330, 784.9592, 180.9264
2135.167, 0, 331, 784.9592, 180.9264
2136.164, 0, 332, 791.4987, 170.0273
2137.161, 0, 333, 791.4987, 170.0273
2138.159, 0, 334, 791.4987, 170.0273
2139.156, 0, 335, 791.4987, 170.0273
2140.153, 0, 336, 791.4987, 170.0273
2141.151, 0, 337, 791.4987, 170.0273
2142.148, 0, 338, 791.4987, 170.0273
2143.145, 0, 339, 791.4987, 170.0273
2145.14, 0, 340, 798.0381, 159.1281
2146.138, 0, 341, 798.0381, 159.1281
2147.135, 0, 342, 798.0381, 159.1281
2148.132, 0, 343, 798.0381, 159.1281
2149.129, 0, 344, 798.0381, 159.1281
2150.127, 0, 345, 798.0381, 159.1281
2151.124, 0, 346, 798.0381, 159.1281
2152.122, 0, 347, 798.0381, 159.1281
2153.119, 0, 348, 804.5777, 150.4087
2154.116, 0, 349, 804.5777, 150.4087
2155.113, 0, 350, 804.5777, 150.4087
2156.111, 0, 351, 804.5777, 150.4087
2157.108, 0, 352, 804.5777, 150.4087
2158.105, 0, 353, 804.5777, 150.4087
2159.103, 0, 354, 804.5777, 150.4087
2160.1, 0, 355, 808.9373, 143.8692
2161.097, 0, 356, 808.9373, 143.8692
2162.095, 0, 357, 808.9373, 143.8692
2163.092, 0, 358, 808.9373, 143.8692
2164.088, 0, 359, 808.9373, 143.8692
2165.086, 0, 360, 808.9373, 143.8692
2166.084, 0, 361, 808.9373, 143.8692
2167.082, 0, 362, 808.9373, 143.8692
2169.076, 0, 363, 817.6567, 135.1499
2170.073, 0, 364, 817.6567, 135.1499
2171.071, 0, 365, 817.6567, 135.1499
2172.068, 0, 366, 817.6567, 135.1499
2173.065, 0, 367, 817.6567, 135.1499
2174.063, 0, 368, 817.6567, 135.1499
2175.06, 0, 369, 817.6567, 135.1499
2176.057, 0, 370, 817.6567, 135.1499
2177.054, 0, 371, 822.0164, 128.6104
2178.052, 0, 372, 822.0164, 128.6104
2179.049, 0, 373, 822.0164, 128.6104
2180.047, 0, 374, 822.0164, 128.6104
2181.044, 0, 375, 822.0164, 128.6104
2182.042, 0, 376, 822.0164, 128.6104
2183.039, 0, 377, 822.0164, 128.6104
2184.036, 0, 378, 828.5558, 124.2507
2186.031, 0, 379, 828.5558, 124.2507
2187.028, 0, 380, 828.5558, 124.2507
2188.026, 0, 381, 828.5558, 124.2507
2189.023, 0, 382, 828.5558, 124.2507
2190.021, 0, 383, 828.5558, 124.2507
2191.018, 0, 384, 828.5558, 124.2507
2192.015, 0, 385, 828.5558, 124.2507
2193.012, 0, 386, 832.9155, 119.891
2194.01, 0, 387, 832.9155, 119.891
2195.007, 0, 388, 832.9155, 119.891
2196.004, 0, 389, 832.9155, 119.891
2197.001, 0, 390, 832.9155, 119.891
2197.999, 0, 391, 832.9155, 119.891
2198.997, 0, 392, 832.9155, 119.891
2199.994, 0, 393, 843.8147, 111.1717
2200.99, 0, 394, 843.8147, 111.1717
2201.988, 0, 395, 843.8147, 111.1717
2202.985, 0, 396, 843.8147, 111.1717
2203.983, 0, 397, 843.8147, 111.1717
2204.98, 0, 398, 843.8147, 111.1717
2205.978, 0, 399, 843.8147, 111.1717
2206.974, 0, 400, 843.8147, 111.1717
2352.654, 0, 401, 1068.338, 115.5313
2354.649, 0, 402, 1068.338, 115.5313
2355.646, 0, 403, 1068.338, 115.5313
2356.643, 0, 404, 1068.338, 115.5313
2358.638, 0, 405, 1068.338, 115.5313
2360.633, 0, 406, 1074.877, 124.2507
2361.629, 0, 407, 1074.877, 124.2507
2363.625, 0, 408, 1074.877, 124.2507
2364.622, 0, 409, 1074.877, 124.2507
2366.615, 0, 410, 1074.877, 124.2507
2367.614, 0, 411, 1074.877, 124.2507
2369.608, 0, 412, 1085.777, 132.97
2370.606, 0, 413, 1085.777, 132.97
2372.599, 0, 414, 1085.777, 132.97
2373.598, 0, 415, 1085.777, 132.97
2374.596, 0, 416, 1085.777, 132.97
2376.591, 0, 417, 1092.316, 137.3297
2378.584, 0, 418, 1092.316, 137.3297
2379.582, 0, 419, 1092.316, 137.3297
2381.577, 0, 420, 1092.316, 137.3297
2382.574, 0, 421, 1092.316, 137.3297
2384.568, 0, 422, 1096.676, 146.049
2385.566, 0, 423, 1096.676, 146.049
2387.56, 0, 424, 1096.676, 146.049
2390.553, 0, 425, 1096.676, 146.049
2392.548, 0, 426, 1103.215, 152.5886
2394.542, 0, 427, 1103.215, 152.5886
2395.54, 0, 428, 1103.215, 152.5886
2397.533, 0, 429, 1103.215, 152.5886
2398.531, 0, 430, 1103.215, 152.5886
2400.526, 0, 431, 1109.755, 163.4877
2401.523, 0, 432, 1109.755, 163.4877
2403.518, 0, 433, 1109.755, 163.4877
2404.515, 0, 434, 1109.755, 163.4877
2405.512, 0, 435, 1109.755, 163.4877
2407.507, 0, 436, 1109.755, 163.4877
2409.502, 0, 437, 1111.935, 170.0273
2410.5, 0, 438, 1111.935, 170.0273
2411.497, 0, 439, 1111.935, 170.0273
2413.492, 0, 440, 1111.935, 170.0273
2414.49, 0, 441, 1111.935, 170.0273
2416.483, 0, 442, 1116.294, 183.1063
2417.481, 0, 443, 1116.294, 183.1063
2419.476, 0, 444, 1116.294, 183.1063
2420.473, 0, 445, 1116.294, 183.1063
2422.467, 0, 446, 1116.294, 183.1063
2423.465, 0, 447, 1116.294, 183.1063
2425.459, 0, 448, 1120.654, 191.8256
2426.456, 0, 449, 1120.654, 191.8256
2428.451, 0, 450, 1120.654, 191.8256
2429.448, 0, 451, 1120.654, 191.8256
2431.443, 0, 452, 1120.654, 191.8256
2432.44, 0, 453, 1125.014, 202.7248
2434.435, 0, 454, 1125.014, 202.7248
2435.432, 0, 455, 1125.014, 202.7248
2437.427, 0, 456, 1125.014, 202.7248
2438.424, 0, 457, 1125.014, 202.7248
2440.418, 0, 458, 1127.193, 211.4441
2441.416, 0, 459, 1127.193, 211.4441
2443.411, 0, 460, 1127.193, 211.4441
2444.408, 0, 461, 1127.193, 211.4441
2446.403, 0, 462, 1127.193, 211.4441
2449.395, 0, 463, 1129.373, 222.3433
2451.39, 0, 464, 1129.373, 222.3433
2452.387, 0, 465, 1129.373, 222.3433
2454.382, 0, 466, 1129.373, 222.3433
2455.379, 0, 467, 1129.373, 222.3433
2457.374, 0, 468, 1131.553, 231.0627
2458.371, 0, 469, 1131.553, 231.0627
2460.366, 0, 470, 1131.553, 231.0627
2461.364, 0, 471, 1131.553, 231.0627
2463.358, 0, 472, 1131.553, 231.0627
2464.355, 0, 473, 1133.733, 237.6022
2466.35, 0, 474, 1133.733, 237.6022
2467.347, 0, 475, 1133.733, 237.6022
2469.342, 0, 476, 1133.733, 237.6022
2470.339, 0, 477, 1133.733, 237.6022
2471.337, 0, 478, 1133.733, 237.6022
2473.331, 0, 479, 1133.733, 244.1417
2475.326, 0, 480, 1133.733, 244.1417
2476.323, 0, 481, 1133.733, 244.1417
2477.32, 0, 482, 1133.733, 244.1417
2479.315, 0, 483, 1133.733, 244.1417
2480.313, 0, 484, 1135.913, 252.861
2482.307, 0, 485, 1135.913, 252.861
2483.304, 0, 486, 1135.913, 252.861
2485.299, 0, 487, 1135.913, 252.861
2486.297, 0, 488, 1135.913, 252.861
2488.291, 0, 489, 1135.913, 259.4005
2489.289, 0, 490, 1135.913, 259.4005
2491.283, 0, 491, 1135.913, 259.4005
2492.281, 0, 492, 1135.913, 259.4005
2494.274, 0, 493, 1135.913, 259.4005
2495.272, 0, 494, 1135.913, 259.4005
2497.267, 0, 495, 1135.913, 268.1199
2498.265, 0, 496, 1135.913, 268.1199
2500.259, 0, 497, 1135.913, 268.1199
2501.257, 0, 498, 1135.913, 268.1199
2502.254, 0, 499, 1135.913, 268.1199
2504.249, 0, 500, 1135.913, 276.8392
2506.243, 0, 501, 1135.913, 276.8392
2509.234, 0, 502, 1135.913, 276.8392
2510.232, 0, 503, 1135.913, 276.8392
2512.227, 0, 504, 1135.913, 283.3788
2513.224, 0, 505, 1135.913, 283.3788
2515.219, 0, 506, 1135.913, 283.3788
2516.216, 0, 507, 1135.913, 283.3788
2518.211, 0, 508, 1135.913, 283.3788
2520.206, 0, 509, 1135.913, 283.3788
2521.204, 0, 510, 1135.913, 289.9182
2523.198, 0, 511, 1135.913, 289.9182
2524.196, 0, 512, 1135.913, 289.9182
2525.192, 0, 513, 1135.913, 289.9182
2527.186, 0, 514, 1135.913, 289.9182
2529.182, 0, 515, 1133.733, 300.8174
2530.179, 0, 516, 1133.733, 300.8174
2531.176, 0, 517, 1133.733, 300.8174
2533.171, 0, 518, 1133.733, 300.8174
2534.169, 0, 519, 1133.733, 300.8174
2536.163, 0, 520, 1133.733, 300.8174
2537.16, 0, 521, 1133.733, 302.9973
2539.155, 0, 522, 1133.733, 302.9973
2540.153, 0, 523, 1133.733, 302.9973
2542.146, 0, 524, 1133.733, 302.9973
2543.145, 0, 525, 1133.733, 302.9973
2545.139, 0, 526, 1131.553, 311.7166
2546.137, 0, 527, 1131.553, 311.7166
2548.131, 0, 528, 1131.553, 311.7166
2549.128, 0, 529, 1131.553, 311.7166
2550.125, 0, 530, 1131.553, 311.7166
2552.12, 0, 531, 1127.193, 320.436
2554.115, 0, 532, 1127.193, 320.436
2555.113, 0, 533, 1127.193, 320.436
2556.11, 0, 534, 1127.193, 320.436
2558.105, 0, 535, 1127.193, 320.436
2559.102, 0, 536, 1127.193, 320.436
2561.097, 0, 537, 1122.834, 326.9755
2562.094, 0, 538, 1122.834, 326.9755
2564.089, 0, 539, 1122.834, 326.9755
2567.081, 0, 540, 1122.834, 326.9755
2569.075, 0, 541, 1120.654, 333.515
2570.072, 0, 542, 1120.654, 333.515
2572.067, 0, 543, 1120.654, 333.515
2573.064, 0, 544, 1120.654, 333.515
2575.059, 0, 545, 1120.654, 333.515
2576.056, 0, 546, 1118.474, 340.0545
2578.051, 0, 547, 1118.474, 340.0545
2579.049, 0, 548, 1118.474, 340.0545
2581.043, 0, 549, 1118.474, 340.0545
2582.04, 0, 550, 1118.474, 340.0545
2583.037, 0, 551, 1118.474, 340.0545
2585.032, 0, 552, 1111.935, 350.9537
2587.027, 0, 553, 1111.935, 350.9537
2588.025, 0, 554, 1111.935, 350.9537
2589.022, 0, 555, 1111.935, 350.9537
2591.016, 0, 556, 1111.935, 350.9537
2592.014, 0, 557, 1109.755, 353.1335
2594.009, 0, 558, 1109.755, 353.1335
2595.006, 0, 559, 1109.755, 353.1335
2597, 0, 560, 1109.755, 353.1335
2597.998, 0, 561, 1109.755, 353.1335
2599.993, 0, 562, 1109.755, 353.1335
2600.99, 0, 563, 1107.575, 364.0327
2602.985, 0, 564, 1107.575, 364.0327
2603.982, 0, 565, 1107.575, 364.0327
2605.976, 0, 566, 1107.575, 364.0327
2606.974, 0, 567, 1107.575, 364.0327
2608.968, 0, 568, 1101.035, 370.5722
2609.966, 0, 569, 1101.035, 370.5722
2611.96, 0, 570, 1101.035, 370.5722
2612.958, 0, 571, 1101.035, 370.5722
2614.952, 0, 572, 1101.035, 370.5722
2615.95, 0, 573, 1094.496, 381.4714
2617.945, 0, 574, 1094.496, 381.4714
2618.941, 0, 575, 1094.496, 381.4714
2620.936, 0, 576, 1094.496, 381.4714
2621.934, 0, 577, 1094.496, 381.4714
2622.931, 0, 578, 1094.496, 381.4714
2626.92, 0, 579, 1090.136, 388.0109
2627.918, 0, 580, 1090.136, 388.0109
2629.913, 0, 581, 1090.136, 388.0109
2630.91, 0, 582, 1090.136, 388.0109
2632.903, 0, 583, 1083.597, 396.7303
2634.899, 0, 584, 1083.597, 396.7303
2635.896, 0, 585, 1083.597, 396.7303
2636.894, 0, 586, 1083.597, 396.7303
2638.889, 0, 587, 1083.597, 396.7303
2640.883, 0, 588, 1081.417, 401.0899
2641.881, 0, 589, 1081.417, 401.0899
2642.877, 0, 590, 1081.417, 401.0899
2644.873, 0, 591, 1081.417, 401.0899
2645.869, 0, 592, 1081.417, 401.0899
2647.865, 0, 593, 1081.417, 401.0899
2648.862, 0, 594, 1077.057, 405.4496
2650.856, 0, 595, 1077.057, 405.4496
2651.854, 0, 596, 1077.057, 405.4496
2653.849, 0, 597, 1077.057, 405.4496
2654.846, 0, 598, 1077.057, 405.4496
2656.841, 0, 599, 1063.978, 418.5286
2657.838, 0, 600, 1063.978, 418.5286
2659.831, 0, 601, 1063.978, 418.5286
2660.83, 0, 602, 1063.978, 418.5286
2661.827, 0, 603, 1063.978, 418.5286
2663.821, 0, 604, 1063.978, 418.5286
2665.817, 0, 605, 1059.619, 425.0681
2666.814, 0, 606, 1059.619, 425.0681
2667.811, 0, 607, 1059.619, 425.0681
2669.806, 0, 608, 1059.619, 425.0681
2670.803, 0, 609, 1059.619, 425.0681
2672.798, 0, 610, 1053.079, 427.248
