Time, Stroke, Point, x, y
1613.651, 0, 55, 708.6649, 481.7439
1614.647, 0, 56, 708.6649, 481.7439
1616.643, 0, 57, 708.6649, 481.7439
1617.639, 0, 58, 708.6649, 481.7439
1618.637, 0, 59, 708.6649, 481.7439
1619.635, 0, 60, 713.0245, 479.564
1621.629, 0, 61, 713.0245, 479.564
1621.629, 0, 62, 713.0245, 479.564
1622.626, 0, 63, 713.0245, 479.564
1623.623, 0, 64, 713.0245, 479.564
1624.62, 0, 65, 713.0245, 479.564
1625.619, 0, 66, 713.0245, 479.564
1626.617, 0, 67, 713.0245, 479.564
1628.612, 0, 68, 723.9237, 475.2043
1629.608, 0, 69, 723.9237, 475.2043
1630.604, 0, 70, 723.9237, 475.2043
1631.603, 0, 71, 723.9237, 475.2043
1632.6, 0, 72, 723.9237, 475.2043
1633.598, 0, 73, 723.9237, 475.2043
1634.594, 0, 74, 723.9237, 475.2043
1635.592, 0, 75, 723.9237, 475.2043
1636.589, 0, 76, 737.0027, 470.8447
1637.587, 0, 77, 737.0027, 470.8447
1638.584, 0, 78, 737.0027, 470.8447
1639.581, 0, 79, 737.0027, 470.8447
1640.579, 0, 80, 737.0027, 470.8447
1641.576, 0, 81, 737.0027, 470.8447
1642.573, 0, 82, 737.0027, 470.8447
1643.571, 0, 83, 741.3624, 468.6649
1645.565, 0, 84, 741.3624, 468.6649
1646.562, 0, 85, 741.3624, 468.6649
1647.561, 0, 86, 741.3624, 468.6649
1648.556, 0, 87, 741.3624, 468.6649
1648.556, 0, 88, 741.3624, 468.6649
1649.554, 0, 89, 741.3624, 468.6649
1650.551, 0, 90, 741.3624, 468.6649
1652.546, 0, 91, 752.2616, 466.485
1653.543, 0, 92, 752.2616, 466.485
1654.542, 0, 93, 752.2616, 466.485
1655.539, 0, 94, 752.2616, 466.485
1656.535, 0, 95, 752.2616, 466.485
1657.533, 0, 96, 752.2616, 466.485
1658.531, 0, 97, 752.2616, 466.485
1659.528, 0, 98, 769.7003, 464.3052
1660.526, 0, 99, 769.7003, 464.3052
1661.522, 0, 100, 769.7003, 464.3052
1662.52, 0, 101, 769.7003, 464.3052
1663.517, 0, 102, 769.7003, 464.3052
1664.514, 0, 103, 769.7003, 464.3052
1665.511, 0, 104, 769.7003, 464.3052
1666.509, 0, 105, 769.7003, 464.3052
1668.503, 0, 106, 800.218, 459.9455
1669.5, 0, 107, 800.218, 459.9455
1670.498, 0, 108, 800.218, 459.9455
1671.496, 0, 109, 800.218, 459.9455
1672.494, 0, 110, 800.218, 459.9455
1673.491, 0, 111, 800.218, 459.9455
1674.488, 0, 112, 800.218, 459.9455
1675.486, 0, 113, 800.218, 459.9455
1676.483, 0, 114, 828.5558, 457.7657
1677.479, 0, 115, 828.5558, 457.7657
1678.478, 0, 116, 828.5558, 457.7657
1679.474, 0, 117, 828.5558, 457.7657
1680.472, 0, 118, 828.5558, 457.7657
1681.469, 0, 119, 828.5558, 457.7657
1682.467, 0, 120, 828.5558, 457.7657
1683.464, 0, 121, 854.7139, 455.5858
1684.46, 0, 122, 854.7139, 455.5858
1685.458, 0, 123, 854.7139, 455.5858
1686.456, 0, 124, 854.7139, 455.5858
1687.453, 0, 125, 854.7139, 455.5858
1688.451, 0, 126, 854.7139, 455.5858
1689.448, 0, 127, 854.7139, 455.5858
1690.445, 0, 128, 854.7139, 455.5858
1692.439, 0, 129, 887.4114, 455.5858
1693.436, 0, 130, 887.4114, 455.5858
1694.435, 0, 131, 887.4114, 455.5858
1695.431, 0, 132, 887.4114, 455.5858
1696.429, 0, 133, 887.4114, 455.5858
1697.427, 0, 134, 887.4114, 455.5858
1698.423, 0, 135, 887.4114, 455.5858
1699.421, 0, 136, 887.4114, 455.5858
1700.42, 0, 137, 922.2888, 455.5858
1701.415, 0, 138, 922.2888, 455.5858
1702.413, 0, 139, 922.2888, 455.5858
1703.411, 0, 140, 922.2888, 455.5858
1704.408, 0, 141, 922.2888, 455.5858
1705.405, 0, 142, 922.2888, 455.5858
1706.403, 0, 143, 922.2888, 455.5858
1707.4, 0, 144, 922.2888, 455.5858
1708.397, 0, 145, 963.7057, 455.5858
1709.394, 0, 146, 963.7057, 455.5858
1710.392, 0, 147, 963.7057, 455.5858
1711.389, 0, 148, 963.7057, 455.5858
1712.386, 0, 149, 963.7057, 455.5858
1713.383, 0, 150, 963.7057, 455.5858
1714.381, 0, 151, 963.7057, 455.5858
1716.375, 0, 152, 998.5831, 455.5858
1717.372, 0, 153, 998.5831, 455.5858
1718.371, 0, 154, 998.5831, 455.5858
1719.367, 0, 155, 998.5831, 455.5858
1720.364, 0, 156, 998.5831, 455.5858
1721.362, 0, 157, 998.5831, 455.5858
1722.36, 0, 158, 998.5831, 455.5858
1723.356, 0, 159, 998.5831, 455.5858
1724.354, 0, 160, 1031.281, 455.5858
1725.351, 0, 161, 1031.281, 455.5858
1726.35, 0, 162, 1031.281, 455.5858
1727.346, 0, 163, 1031.281, 455.5858
1728.343, 0, 164, 1031.281, 455.5858
1732.333, 0, 165, 1061.798, 455.5858
1733.331, 0, 166, 1061.798, 455.5858
1734.328, 0, 167, 1061.798, 455.5858
1735.325, 0, 168, 1061.798, 455.5858
1736.323, 0, 169, 1061.798, 455.5858
1737.32, 0, 170, 1061.798, 455.5858
1738.317, 0, 171, 1061.798, 455.5858
1739.314, 0, 172, 1061.798, 455.5858
1740.312, 0, 173, 1098.856, 455.5858
1741.309, 0, 174, 1098.856, 455.5858
1742.307, 0, 175, 1098.856, 455.5858
1743.304, 0, 176, 1098.856, 455.5858
1744.302, 0, 177, 1098.856, 455.5858
1745.298, 0, 178, 1098.856, 455.5858
1746.295, 0, 179, 1098.856, 455.5858
1747.293, 0, 180, 1127.193, 455.5858
1749.287, 0, 181, 1127.193, 455.5858
1750.284, 0, 182, 1127.193, 455.5858
1751.283, 0, 183, 1127.193, 455.5858
1752.279, 0, 184, 1127.193, 455.5858
1753.277, 0, 185, 1127.193, 455.5858
1754.275, 0, 186, 1127.193, 455.5858
1755.271, 0, 187, 1127.193, 455.5858
1756.27, 0, 188, 1155.531, 455.5858
1757.266, 0, 189, 1155.531, 455.5858
1758.264, 0, 190, 1155.531, 455.5858
1759.262, 0, 191, 1155.531, 455.5858
1760.259, 0, 192, 1155.531, 455.5858
1761.255, 0, 193, 1155.531, 455.5858
1762.252, 0, 194, 1155.531, 455.5858
1763.251, 0, 195, 1155.531, 455.5858
1764.248, 0, 196, 1179.51, 455.5858
1765.245, 0, 197, 1179.51, 455.5858
1766.242, 0, 198, 1179.51, 455.5858
1767.239, 0, 199, 1179.51, 455.5858
1768.238, 0, 200, 1179.51, 455.5858
1769.235, 0, 201, 1179.51, 455.5858
1770.232, 0, 202, 1179.51, 455.5858
1772.227, 0, 203, 1201.308, 455.5858
1773.223, 0, 204, 1201.308, 455.5858
1774.222, 0, 205, 1201.308, 455.5858
1775.219, 0, 206, 1201.308, 455.5858
1776.216, 0, 207, 1201.308, 455.5858
1777.214, 0, 208, 1201.308, 455.5858
1778.211, 0, 209, 1201.308, 455.5858
1779.208, 0, 210, 1201.308, 455.5858
1780.205, 0, 211, 1223.106, 455.5858
1781.203, 0, 212, 1223.106, 455.5858
1782.199, 0, 213, 1223.106, 455.5858
1783.196, 0, 214, 1223.106, 455.5858
1784.194, 0, 215, 1223.106, 455.5858
1785.191, 0, 216, 1223.106, 455.5858
1786.189, 0, 217, 1223.106, 455.5858
2124.284, 0, 218, 1229.646, 433.7875
2126.279, 0, 219, 1229.646, 433.7875
2127.277, 0, 220, 1229.646, 433.7875
2128.275, 0, 221, 1229.646, 433.7875
2130.268, 0, 222, 1229.646, 433.7875
2132.263, 0, 223, 1225.286, 433.7875
2133.26, 0, 224, 1225.286, 433.7875
2135.256, 0, 225, 1225.286, 433.7875
2136.253, 0, 226, 1225.286, 433.7875
2138.248, 0, 227, 1225.286, 433.7875
2139.245, 0, 228, 1225.286, 433.7875
2141.239, 0, 229, 1223.106, 433.7875
2142.237, 0, 230, 1223.106, 433.7875
2143.235, 0, 231, 1223.106, 433.7875
2145.229, 0, 232, 1223.106, 433.7875
2146.226, 0, 233, 1223.106, 433.7875
2148.221, 0, 234, 1220.926, 433.7875
2149.218, 0, 235, 1220.926, 433.7875
2151.212, 0, 236, 1220.926, 433.7875
2155.202, 0, 237, 1220.926, 433.7875
2156.2, 0, 238, 1220.926, 433.7875
2157.197, 0, 239, 1220.926, 433.7875
2159.192, 0, 240, 1220.926, 433.7875
2160.189, 0, 241, 1220.926, 433.7875
2162.185, 0, 242, 1220.926, 433.7875
2163.182, 0, 243, 1220.926, 433.7875
2165.175, 0, 244, 1218.747, 433.7875
2166.172, 0, 245, 1218.747, 433.7875
2168.168, 0, 246, 1218.747, 433.7875
2169.165, 0, 247, 1218.747, 433.7875
2170.162, 0, 248, 1218.747, 433.7875
2172.157, 0, 249, 1218.747, 433.7875
2173.155, 0, 250, 1218.747, 433.7875
2175.148, 0, 251, 1218.747, 433.7875
2176.146, 0, 252, 1218.747, 433.7875
2178.14, 0, 253, 1218.747, 433.7875
2179.139, 0, 254, 1218.747, 433.7875
2181.132, 0, 255, 1216.567, 433.7875
2182.13, 0, 256, 1216.567, 433.7875
2183.128, 0, 257, 1216.567, 433.7875
2185.122, 0, 258, 1216.567, 433.7875
2186.12, 0, 259, 1216.567, 433.7875
2188.115, 0, 260, 1216.567, 433.7875
2189.112, 0, 261, 1216.567, 433.7875
2190.109, 0, 262, 1216.567, 433.7875
2192.104, 0, 263, 1216.567, 433.7875
2193.102, 0, 264, 1216.567, 433.7875
2195.096, 0, 265, 1216.567, 433.7875
2196.094, 0, 266, 1216.567, 433.7875
2198.088, 0, 267, 1216.567, 433.7875
2199.085, 0, 268, 1216.567, 433.7875
2200.083, 0, 269, 1216.567, 433.7875
2202.077, 0, 270, 1216.567, 433.7875
2203.074, 0, 271, 1216.567, 433.7875
2205.068, 0, 272, 1216.567, 433.7875
2208.06, 0, 273, 1216.567, 433.7875
2209.059, 0, 274, 1216.567, 433.7875
2211.052, 0, 275, 1216.567, 433.7875
2212.05, 0, 276, 1216.567, 433.7875
2214.045, 0, 277, 1216.567, 433.7875
2215.043, 0, 278, 1216.567, 433.7875
2217.036, 0, 279, 1216.567, 433.7875
2218.034, 0, 280, 1216.567, 433.7875
2220.028, 0, 281, 1214.387, 433.7875
2221.026, 0, 282, 1214.387, 433.7875
2223.022, 0, 283, 1214.387, 433.7875
2224.019, 0, 284, 1214.387, 433.7875
2225.016, 0, 285, 1214.387, 433.7875
2227.01, 0, 286, 1214.387, 433.7875
2228.008, 0, 287, 1214.387, 433.7875
2230.001, 0, 288, 1214.387, 433.7875
2230.999, 0, 289, 1214.387, 433.7875
2232.994, 0, 290, 1214.387, 433.7875
2233.992, 0, 291, 1214.387, 433.7875
2234.989, 0, 292, 1214.387, 433.7875
2236.983, 0, 293, 1214.387, 433.7875
2237.98, 0, 294, 1214.387, 433.7875
2238.979, 0, 295, 1214.387, 433.7875
2240.973, 0, 296, 1214.387, 433.7875
2241.97, 0, 297, 1214.387, 433.7875
2243.964, 0, 298, 1214.387, 433.7875
2244.963, 0, 299, 1214.387, 433.7875
2246.958, 0, 300, 1214.387, 433.7875
2247.954, 0, 301, 1214.387, 433.7875
2248.952, 0, 302, 1214.387, 433.7875
2250.946, 0, 303, 1214.387, 433.7875
2251.943, 0, 304, 1214.387, 433.7875
2252.94, 0, 305, 1214.387, 433.7875
2254.935, 0, 306, 1214.387, 433.7875
2255.933, 0, 307, 1214.387, 433.7875
2257.928, 0, 308, 1214.387, 433.7875
2258.925, 0, 309, 1214.387, 433.7875
2259.923, 0, 310, 1214.387, 433.7875
2261.917, 0, 311, 1214.387, 433.7875
2267.901, 0, 312, 1214.387, 433.7875
2269.895, 0, 313, 1214.387, 433.7875
2270.892, 0, 314, 1214.387, 433.7875
2272.888, 0, 315, 1214.387, 433.7875
2273.885, 0, 316, 1214.387, 433.7875
2274.882, 0, 317, 1214.387, 433.7875
2276.878, 0, 318, 1214.387, 433.7875
2277.875, 0, 319, 1214.387, 433.7875
2278.871, 0, 320, 1214.387, 433.7875
2280.867, 0, 321, 1214.387, 433.7875
2281.864, 0, 322, 1214.387, 433.7875
2283.859, 0, 323, 1214.387, 433.7875
2284.856, 0, 324, 1214.387, 433.7875
2285.853, 0, 325, 1214.387, 433.7875
2287.848, 0, 326, 1214.387, 433.7875
2288.845, 0, 327, 1214.387, 433.7875
2289.842, 0, 328, 1214.387, 433.7875
2291.836, 0, 329, 1214.387, 433.7875
2292.835, 0, 330, 1214.387, 433.7875
2293.832, 0, 331, 1214.387, 433.7875
2295.826, 0, 332, 1214.387, 433.7875
2296.824, 0, 333, 1214.387, 433.7875
2298.817, 0, 334, 1214.387, 433.7875
2299.815, 0, 335, 1214.387, 433.7875
2300.813, 0, 336, 1214.387, 433.7875
2302.808, 0, 337, 1214.387, 433.7875
2303.805, 0, 338, 1214.387, 433.7875
2304.802, 0, 339, 1214.387, 433.7875
2306.797, 0, 340, 1214.387, 433.7875
2307.794, 0, 341, 1214.387, 433.7875
2309.789, 0, 342, 1214.387, 433.7875
2310.787, 0, 343, 1214.387, 433.7875
2313.779, 0, 344, 1214.387, 433.7875
2315.773, 0, 345, 1214.387, 433.7875
2316.771, 0, 346, 1214.387, 433.7875
2317.767, 0, 347, 1214.387, 433.7875
2319.763, 0, 348, 1214.387, 433.7875
2320.76, 0, 349, 1214.387, 433.7875
2322.754, 0, 350, 1214.387, 433.7875
2323.751, 0, 351, 1214.387, 433.7875
2324.748, 0, 352, 1214.387, 433.7875
2326.743, 0, 353, 1214.387, 433.7875
2327.74, 0, 354, 1214.387, 433.7875
2328.738, 0, 355, 1214.387, 433.7875
2330.733, 0, 356, 1214.387, 433.7875
2331.73, 0, 357, 1214.387, 433.7875
2333.725, 0, 358, 1214.387, 433.7875
2334.722, 0, 359, 1214.387, 433.7875
2335.72, 0, 360, 1214.387, 433.7875
2337.714, 0, 361, 1214.387, 433.7875
2338.712, 0, 362, 1214.387, 433.7875
2340.707, 0, 363, 1214.387, 433.7875
2341.704, 0, 364, 1214.387, 433.7875
2342.701, 0, 365, 1214.387, 433.7875
2344.696, 0, 366, 1214.387, 433.7875
2345.693, 0, 367, 1214.387, 433.7875
2347.688, 0, 368, 1214.387, 433.7875
2348.685, 0, 369, 1214.387, 433.7875
2349.682, 0, 370, 1214.387, 433.7875
2351.677, 0, 371, 1214.387, 433.7875
2352.675, 0, 372, 1214.387, 433.7875
2353.672, 0, 373, 1214.387, 433.7875
2355.666, 0, 374, 1214.387, 433.7875
2358.657, 0, 375, 1214.387, 433.7875
2359.656, 0, 376, 1214.387, 433.7875
2361.651, 0, 377, 1214.387, 433.7875
2362.648, 0, 378, 1214.387, 433.7875
2364.643, 0, 379, 1214.387, 433.7875
2365.64, 0, 380, 1214.387, 433.7875
2366.637, 0, 381, 1214.387, 433.7875
2368.631, 0, 382, 1214.387, 433.7875
2369.629, 0, 383, 1214.387, 433.7875
2371.624, 0, 384, 1214.387, 433.7875
2372.621, 0, 385, 1214.387, 433.7875
2374.615, 0, 386, 1214.387, 433.7875
2375.612, 0, 387, 1214.387, 433.7875
2377.608, 0, 388, 1214.387, 433.7875
2378.605, 0, 389, 1214.387, 433.7875
2379.602, 0, 390, 1214.387, 433.7875
2381.597, 0, 391, 1214.387, 433.7875
2382.594, 0, 392, 1214.387, 433.7875
2384.589, 0, 393, 1214.387, 433.7875
2385.585, 0, 394, 1214.387, 433.7875
2386.584, 0, 395, 1214.387, 433.7875
2388.578, 0, 396, 1214.387, 433.7875
2389.575, 0, 397, 1214.387, 433.7875
2390.573, 0, 398, 1214.387, 433.7875
2392.567, 0, 399, 1214.387, 433.7875
2393.566, 0, 400, 1214.387, 433.7875
2395.56, 0, 401, 1214.387, 433.7875
2396.557, 0, 402, 1214.387, 433.7875
2398.551, 0, 403, 1214.387, 433.7875
2399.548, 0, 404, 1214.387, 433.7875
2400.546, 0, 405, 1214.387, 433.7875
2404.536, 0, 406, 1214.387, 433.7875
2405.533, 0, 407, 1214.387, 433.7875
2406.531, 0, 408, 1214.387, 433.7875
2408.525, 0, 409, 1214.387, 431.6076
2410.519, 0, 410, 1214.387, 431.6076
2411.516, 0, 411, 1214.387, 431.6076
2412.515, 0, 412, 1214.387, 431.6076
2414.509, 0, 413, 1214.387, 431.6076
2415.507, 0, 414, 1214.387, 427.248
2417.5, 0, 415, 1214.387, 427.248
2418.498, 0, 416, 1214.387, 427.248
2420.493, 0, 417, 1214.387, 427.248
2421.49, 0, 418, 1214.387, 427.248
2422.488, 0, 419, 1214.387, 427.248
2424.482, 0, 420, 1214.387, 427.248
2425.48, 0, 421, 1214.387, 427.248
2426.477, 0, 422, 1214.387, 427.248
2428.472, 0, 423, 1212.207, 418.5286
2430.466, 0, 424, 1212.207, 418.5286
2431.464, 0, 425, 1212.207, 418.5286
2432.461, 0, 426, 1212.207, 418.5286
2434.455, 0, 427, 1212.207, 418.5286
2435.452, 0, 428, 1210.027, 409.8093
2437.448, 0, 429, 1210.027, 409.8093
2438.445, 0, 430, 1210.027, 409.8093
2439.442, 0, 431, 1210.027, 409.8093
2441.437, 0, 432, 1210.027, 409.8093
2442.434, 0, 433, 1210.027, 409.8093
2444.429, 0, 434, 1207.847, 398.9101
2445.426, 0, 435, 1207.847, 398.9101
2447.42, 0, 436, 1207.847, 398.9101
2448.418, 0, 437, 1207.847, 398.9101
2452.407, 0, 438, 1207.847, 394.5504
2453.404, 0, 439, 1207.847, 394.5504
2455.4, 0, 440, 1207.847, 394.5504
2456.397, 0, 441, 1207.847, 394.5504
2457.394, 0, 442, 1207.847, 394.5504
2459.389, 0, 443, 1207.847, 394.5504
2460.387, 0, 444, 1205.667, 385.8311
2462.381, 0, 445, 1205.667, 385.8311
2463.378, 0, 446, 1205.667, 385.8311
2465.373, 0, 447, 1205.667, 385.8311
2466.37, 0, 448, 1205.667, 385.8311
2468.364, 0, 449, 1203.488, 372.752
2469.362, 0, 450, 1203.488, 372.752
2470.36, 0, 451, 1203.488, 372.752
2472.354, 0, 452, 1203.488, 372.752
2473.352, 0, 453, 1203.488, 372.752
2474.349, 0, 454, 1203.488, 372.752
2476.343, 0, 455, 1201.308, 359.673
2478.339, 0, 456, 1201.308, 359.673
2479.336, 0, 457, 1201.308, 359.673
2480.333, 0, 458, 1201.308, 359.673
2482.328, 0, 459, 1201.308, 359.673
2483.325, 0, 460, 1201.308, 350.9537
2485.32, 0, 461, 1201.308, 350.9537
2486.317, 0, 462, 1201.308, 350.9537
2488.312, 0, 463, 1201.308, 350.9537
2489.309, 0, 464, 1201.308, 350.9537
2490.306, 0, 465, 1201.308, 350.9537
2492.302, 0, 466, 1201.308, 344.4142
2493.297, 0, 467, 1201.308, 344.4142
2495.292, 0, 468, 1201.308, 344.4142
2498.284, 0, 469, 1201.308, 344.4142
2500.279, 0, 470, 1201.308, 337.8747
2501.276, 0, 471, 1201.308, 337.8747
2503.272, 0, 472, 1201.308, 337.8747
2504.269, 0, 473, 1201.308, 337.8747
2505.266, 0, 474, 1201.308, 337.8747
2507.26, 0, 475, 1201.308, 337.8747
2508.258, 0, 476, 1201.308, 331.3351
2510.253, 0, 477, 1201.308, 331.3351
2511.251, 0, 478, 1201.308, 331.3351
2513.245, 0, 479, 1201.308, 331.3351
2514.243, 0, 480, 1201.308, 331.3351
2516.236, 0, 481, 1201.308, 324.7957
2517.233, 0, 482, 1201.308, 324.7957
2519.229, 0, 483, 1201.308, 324.7957
2520.227, 0, 484, 1201.308, 324.7957
2521.223, 0, 485, 1201.308, 324.7957
2523.217, 0, 486, 1201.308, 324.7957
2524.216, 0, 487, 1201.308, 320.436
2526.209, 0, 488, 1201.308, 320.436
2528.205, 0, 489, 1201.308, 320.436
2529.202, 0, 490, 1201.308, 320.436
2531.197, 0, 491, 1201.308, 320.436
2532.194, 0, 492, 1201.308, 320.436
2533.191, 0, 493, 1201.308, 320.436
2535.186, 0, 494, 1201.308, 320.436
2536.184, 0, 495, 1201.308, 320.436
2538.179, 0, 496, 1201.308, 320.436
2539.176, 0, 497, 1201.308, 320.436
2541.17, 0, 498, 1201.308, 316.0763
2542.167, 0, 499, 1201.308, 316.0763
2545.896, 0, 500, 1201.308, 316.0763
2546.894, 0, 501, 1201.308, 316.0763
2547.891, 0, 502, 1201.308, 316.0763
2549.884, 0, 503, 1201.308, 316.0763
2550.883, 0, 504, 1201.308, 316.0763
2552.878, 0, 505, 1201.308, 316.0763
2553.875, 0, 506, 1201.308, 316.0763
2554.872, 0, 507, 1201.308, 316.0763
2556.867, 0, 508, 1201.308, 316.0763
2557.864, 0, 509, 1201.308, 316.0763
2558.861, 0, 510, 1201.308, 316.0763
2560.855, 0, 511, 1201.308, 316.0763
2561.854, 0, 512, 1201.308, 316.0763
2563.847, 0, 513, 1201.308, 313.8965
2564.845, 0, 514, 1201.308, 313.8965
2566.84, 0, 515, 1201.308, 313.8965
2567.837, 0, 516, 1201.308, 313.8965
2569.832, 0, 517, 1201.308, 313.8965
2570.83, 0, 518, 1201.308, 313.8965
2571.827, 0, 519, 1201.308, 313.8965
2573.822, 0, 520, 1201.308, 313.8965
2575.816, 0, 521, 1201.308, 313.8965
2576.813, 0, 522, 1201.308, 313.8965
2577.811, 0, 523, 1201.308, 313.8965
2579.806, 0, 524, 1201.308, 311.7166
2580.802, 0, 525, 1201.308, 311.7166
2582.798, 0, 526, 1201.308, 311.7166
2583.795, 0, 527, 1201.308, 311.7166
2585.79, 0, 528, 1201.308, 311.7166
2586.787, 0, 529, 1201.308, 311.7166
2587.784, 0, 530, 1201.308, 311.7166
2589.779, 0, 531, 1201.308, 311.7166
2592.771, 0, 532, 1201.308, 311.7166
2594.766, 0, 533, 1201.308, 311.7166
2595.763, 0, 534, 1201.308, 309.5368
2597.757, 0, 535, 1201.308, 309.5368
2598.755, 0, 536, 1201.308, 309.5368
2600.75, 0, 537, 1201.308, 309.5368
2601.747, 0, 538, 1201.308, 309.5368
2602.744, 0, 539, 1201.308, 309.5368
2604.739, 0, 540, 1201.308, 309.5368
2605.736, 0, 541, 1201.308, 309.5368
2606.734, 0, 542, 1201.308, 309.5368
2608.728, 0, 543, 1201.308, 309.5368
2609.725, 0, 544, 1201.308, 309.5368
2611.721, 0, 545, 1201.308, 309.5368
2612.718, 0, 546, 1201.308, 309.5368
2613.714, 0, 547, 1201.308, 309.5368
2615.708, 0, 548, 1201.308, 309.5368
2616.707, 0, 549, 1201.308, 309.5368
2618.7, 0, 550, 1201.308, 309.5368
2619.698, 0, 551, 1201.308, 307.3569
2621.694, 0, 552, 1201.308, 307.3569
2622.691, 0, 553, 1201.308, 307.3569
2623.688, 0, 554, 1201.308, 307.3569
2625.683, 0, 555, 1201.308, 307.3569
2626.68, 0, 556, 1201.308, 307.3569
2628.674, 0, 557, 1201.308, 307.3569
2629.673, 0, 558, 1201.308, 307.3569
2630.669, 0, 559, 1201.308, 307.3569
2632.664, 0, 560, 1201.308, 307.3569
2633.661, 0, 561, 1201.308, 307.3569
2635.655, 0, 562, 1201.308, 307.3569
2636.653, 0, 563, 1201.308, 307.3569
2639.645, 0, 564, 1201.308, 307.3569
2641.64, 0, 565, 1201.308, 307.3569
2642.637, 0, 566, 1201.308, 307.3569
2644.57, 0, 567, 1201.308, 305.1771
2645.567, 0, 568, 1201.308, 305.1771
2647.561, 0, 569, 1201.308, 305.1771
2648.559, 0, 570, 1201.308, 305.1771
2650.553, 0, 571, 1201.308, 305.1771
2651.551, 0, 572, 1201.308, 305.1771
2652.548, 0, 573, 1201.308, 305.1771
2654.543, 0, 574, 1201.308, 305.1771
2655.541, 0, 575, 1201.308, 305.1771
2657.536, 0, 576, 1201.308, 305.1771
2658.533, 0, 577, 1201.308, 305.1771
2659.53, 0, 578, 1201.308, 305.1771
2661.524, 0, 579, 1201.308, 305.1771
2662.522, 0, 580, 1201.308, 305.1771
2663.519, 0, 581, 1201.308, 305.1771
2665.514, 0, 582, 1201.308, 305.1771
2666.511, 0, 583, 1201.308, 305.1771
2668.506, 0, 584, 1201.308, 305.1771
2669.503, 0, 585, 1201.308, 305.1771
2670.5, 0, 586, 1201.308, 305.1771
2672.496, 0, 587, 1201.308, 305.1771
2673.493, 0, 588, 1201.308, 305.1771
2674.49, 0, 589, 1201.308, 305.1771
2676.485, 0, 590, 1201.308, 302.9973
2677.482, 0, 591, 1201.308, 302.9973
2679.477, 0, 592, 1201.308, 302.9973
2680.474, 0, 593, 1201.308, 302.9973
2682.468, 0, 594, 1201.308, 302.9973
2683.465, 0, 595, 1201.308, 302.9973
2686.457, 0, 596, 1201.308, 302.9973
2688.453, 0, 597, 1201.308, 302.9973
2689.45, 0, 598, 1201.308, 302.9973
2691.445, 0, 599, 1201.308, 302.9973
2692.442, 0, 600, 1201.308, 302.9973
2693.44, 0, 601, 1201.308, 302.9973
2695.433, 0, 602, 1201.308, 302.9973
2696.432, 0, 603, 1201.308, 302.9973
2697.429, 0, 604, 1201.308, 302.9973
2699.424, 0, 605, 1201.308, 302.9973
2700.421, 0, 606, 1201.308, 302.9973
2702.415, 0, 607, 1201.308, 302.9973
2703.412, 0, 608, 1201.308, 302.9973
2704.41, 0, 609, 1201.308, 302.9973
