Time, Stroke, Point, x, y
1656.983, 0, 93, 844.3373, 481.9277
1658.977, 0, 94, 844.3373, 483.8554
1659.974, 0, 95, 844.3373, 483.8554
1659.974, 0, 96, 844.3373, 483.8554
1660.972, 0, 97, 844.3373, 483.8554
1661.969, 0, 98, 844.3373, 483.8554
1662.966, 0, 99, 844.3373, 483.8554
1663.964, 0, 100, 844.3373, 483.8554
1664.961, 0, 101, 844.3373, 483.8554
1665.959, 0, 102, 844.3373, 487.7108
1666.956, 0, 103, 844.3373, 487.7108
1667.953, 0, 104, 844.3373, 487.7108
1668.951, 0, 105, 844.3373, 487.7108
1669.948, 0, 106, 844.3373, 487.7108
1670.945, 0, 107, 844.3373, 487.7108
1671.943, 0, 108, 844.3373, 487.7108
1672.94, 0, 109, 844.3373, 487.7108
1673.937, 0, 110, 844.3373, 493.494
1674.934, 0, 111, 844.3373, 493.494
1675.932, 0, 112, 844.3373, 493.494
1676.929, 0, 113, 844.3373, 493.494
1677.927, 0, 114, 844.3373, 493.494
1678.925, 0, 115, 844.3373, 493.494
1679.921, 0, 116, 844.3373, 493.494
1680.918, 0, 117, 844.3373, 493.494
1681.916, 0, 118, 844.3373, 493.494
1682.914, 0, 119, 844.3373, 497.3494
1683.91, 0, 120, 844.3373, 497.3494
1684.908, 0, 121, 844.3373, 497.3494
1685.906, 0, 122, 844.3373, 497.3494
1686.902, 0, 123, 844.3373, 497.3494
1686.902, 0, 124, 844.3373, 497.3494
1687.9, 0, 125, 844.3373, 497.3494
1688.897, 0, 126, 844.3373, 497.3494
1689.894, 0, 127, 844.3373, 503.1325
1690.892, 0, 128, 844.3373, 503.1325
1691.889, 0, 129, 844.3373, 503.1325
1692.886, 0, 130, 844.3373, 503.1325
1693.884, 0, 131, 844.3373, 503.1325
1694.881, 0, 132, 844.3373, 503.1325
1695.879, 0, 133, 844.3373, 503.1325
1696.876, 0, 134, 844.3373, 503.1325
1697.873, 0, 135, 844.3373, 508.9157
1698.871, 0, 136, 844.3373, 508.9157
1699.868, 0, 137, 844.3373, 508.9157
1700.865, 0, 138, 844.3373, 508.9157
1701.862, 0, 139, 844.3373, 508.9157
1702.859, 0, 140, 844.3373, 508.9157
1703.857, 0, 141, 844.3373, 508.9157
1703.857, 0, 142, 844.3373, 508.9157
1704.854, 0, 143, 844.3373, 508.9157
1706.849, 0, 144, 844.3373, 514.6988
1706.849, 0, 145, 844.3373, 514.6988
1707.846, 0, 146, 844.3373, 514.6988
1708.844, 0, 147, 844.3373, 514.6988
1709.841, 0, 148, 844.3373, 514.6988
1710.838, 0, 149, 844.3373, 514.6988
1711.836, 0, 150, 844.3373, 514.6988
1712.833, 0, 151, 844.3373, 514.6988
1713.83, 0, 152, 848.1928, 524.3373
1714.828, 0, 153, 848.1928, 524.3373
1715.825, 0, 154, 848.1928, 524.3373
1716.823, 0, 155, 848.1928, 524.3373
1717.82, 0, 156, 848.1928, 524.3373
1718.817, 0, 157, 848.1928, 524.3373
1719.815, 0, 158, 848.1928, 524.3373
1719.815, 0, 159, 848.1928, 524.3373
1720.812, 0, 160, 848.1928, 524.3373
1722.807, 0, 161, 848.1928, 528.1928
1723.383, 0, 162, 848.1928, 528.1928
1724.376, 0, 163, 848.1928, 528.1928
1725.375, 0, 164, 848.1928, 528.1928
1726.371, 0, 165, 848.1928, 528.1928
1727.368, 0, 166, 848.1928, 528.1928
1728.366, 0, 167, 848.1928, 528.1928
1729.363, 0, 168, 848.1928, 528.1928
1730.361, 0, 169, 850.1205, 532.0482
1731.358, 0, 170, 850.1205, 532.0482
1732.355, 0, 171, 850.1205, 532.0482
1733.353, 0, 172, 850.1205, 532.0482
1734.349, 0, 173, 850.1205, 532.0482
1734.349, 0, 174, 850.1205, 532.0482
1735.347, 0, 175, 850.1205, 532.0482
1736.344, 0, 176, 850.1205, 532.0482
1738.339, 0, 177, 850.1205, 535.9036
1739.336, 0, 178, 850.1205, 535.9036
1739.336, 0, 179, 850.1205, 535.9036
1740.334, 0, 180, 850.1205, 535.9036
1741.331, 0, 181, 850.1205, 535.9036
1742.329, 0, 182, 850.1205, 535.9036
1743.326, 0, 183, 850.1205, 535.9036
1744.324, 0, 184, 850.1205, 535.9036
1745.32, 0, 185, 850.1205, 535.9036
1746.318, 0, 186, 850.1205, 539.759
1747.316, 0, 187, 850.1205, 539.759
1748.312, 0, 188, 850.1205, 539.759
1749.31, 0, 189, 850.1205, 539.759
1750.307, 0, 190, 850.1205, 539.759
1751.304, 0, 191, 850.1205, 539.759
1752.302, 0, 192, 850.1205, 539.759
1752.302, 0, 193, 850.1205, 539.759
1754.297, 0, 194, 852.0482, 541.6868
1755.294, 0, 195, 852.0482, 541.6868
1756.291, 0, 196, 852.0482, 541.6868
1757.288, 0, 197, 852.0482, 541.6868
1758.286, 0, 198, 852.0482, 541.6868
1759.284, 0, 199, 852.0482, 541.6868
1759.284, 0, 200, 852.0482, 541.6868
1760.28, 0, 201, 852.0482, 541.6868
1761.278, 0, 202, 852.0482, 541.6868
1762.275, 0, 203, 853.976, 545.5422
1763.272, 0, 204, 853.976, 545.5422
1764.27, 0, 205, 853.976, 545.5422
1765.267, 0, 206, 853.976, 545.5422
1766.265, 0, 207, 853.976, 545.5422
1767.262, 0, 208, 853.976, 545.5422
1768.259, 0, 209, 853.976, 545.5422
1769.257, 0, 210, 853.976, 545.5422
1770.253, 0, 211, 853.976, 547.4699
1771.251, 0, 212, 853.976, 547.4699
1772.248, 0, 213, 853.976, 547.4699
1773.246, 0, 214, 853.976, 547.4699
1774.243, 0, 215, 853.976, 547.4699
1775.24, 0, 216, 853.976, 547.4699
1776.238, 0, 217, 853.976, 547.4699
1776.238, 0, 218, 853.976, 547.4699
1778.233, 0, 219, 853.976, 551.3253
1779.23, 0, 220, 853.976, 551.3253
1780.227, 0, 221, 853.976, 551.3253
1781.224, 0, 222, 853.976, 551.3253
1782.222, 0, 223, 853.976, 551.3253
1783.219, 0, 224, 853.976, 551.3253
1783.219, 0, 225, 853.976, 551.3253
1784.216, 0, 226, 853.976, 551.3253
1785.214, 0, 227, 853.976, 551.3253
1787.208, 0, 228, 857.8314, 553.2531
1788.207, 0, 229, 857.8314, 553.2531
1789.204, 0, 230, 857.8314, 553.2531
1790.2, 0, 231, 857.8314, 553.2531
1791.199, 0, 232, 857.8314, 553.2531
1792.197, 0, 233, 857.8314, 553.2531
1793.193, 0, 234, 857.8314, 553.2531
1794.191, 0, 235, 857.8314, 557.1085
1796.184, 0, 236, 857.8314, 557.1085
1797.182, 0, 237, 857.8314, 557.1085
1798.179, 0, 238, 857.8314, 557.1085
1799.176, 0, 239, 857.8314, 557.1085
1800.174, 0, 240, 857.8314, 557.1085
1800.174, 0, 241, 857.8314, 557.1085
1802.168, 0, 242, 861.6868, 560.9639
1803.166, 0, 243, 861.6868, 560.9639
1804.163, 0, 244, 861.6868, 560.9639
1805.161, 0, 245, 861.6868, 560.9639
1806.157, 0, 246, 861.6868, 560.9639
1807.155, 0, 247, 861.6868, 560.9639
1808.152, 0, 248, 861.6868, 560.9639
1809.15, 0, 249, 861.6868, 560.9639
1810.147, 0, 250, 865.5422, 570.6024
1811.144, 0, 251, 865.5422, 570.6024
1812.142, 0, 252, 865.5422, 570.6024
1813.139, 0, 253, 865.5422, 570.6024
1814.136, 0, 254, 865.5422, 570.6024
1814.136, 0, 255, 865.5422, 570.6024
1815.134, 0, 256, 865.5422, 570.6024
1816.131, 0, 257, 865.5422, 570.6024
1817.128, 0, 258, 865.5422, 570.6024
1818.126, 0, 259, 867.4699, 576.3856
1819.123, 0, 260, 867.4699, 576.3856
1820.12, 0, 261, 867.4699, 576.3856
1821.118, 0, 262, 867.4699, 576.3856
1822.115, 0, 263, 867.4699, 576.3856
1823.112, 0, 264, 867.4699, 576.3856
1829.096, 0, 265, 867.4699, 576.3856
1830.094, 0, 266, 871.3253, 580.241
1831.091, 0, 267, 871.3253, 580.241
1832.089, 0, 268, 871.3253, 580.241
1833.086, 0, 269, 871.3253, 580.241
1834.083, 0, 270, 873.2531, 584.0964
1835.08, 0, 271, 873.2531, 584.0964
1836.078, 0, 272, 873.2531, 584.0964
1837.075, 0, 273, 873.2531, 584.0964
1838.072, 0, 274, 873.2531, 584.0964
1839.069, 0, 275, 873.2531, 584.0964
1840.067, 0, 276, 873.2531, 584.0964
1841.064, 0, 277, 873.2531, 584.0964
1842.062, 0, 278, 875.1807, 586.0241
1843.059, 0, 279, 875.1807, 586.0241
1844.056, 0, 280, 875.1807, 586.0241
1845.053, 0, 281, 875.1807, 586.0241
1846.051, 0, 282, 875.1807, 586.0241
1847.047, 0, 283, 875.1807, 586.0241
1848.046, 0, 284, 875.1807, 586.0241
1848.046, 0, 285, 875.1807, 586.0241
1849.043, 0, 286, 875.1807, 586.0241
1850.04, 0, 287, 875.1807, 586.0241
1851.038, 0, 288, 875.1807, 586.0241
1852.035, 0, 289, 875.1807, 586.0241
1853.032, 0, 290, 875.1807, 586.0241
1854.03, 0, 291, 875.1807, 586.0241
1855.027, 0, 292, 875.1807, 586.0241
1856.025, 0, 293, 875.1807, 586.0241
1857.022, 0, 294, 875.1807, 586.0241
1858.019, 0, 295, 877.1085, 586.0241
1859.016, 0, 296, 877.1085, 586.0241
1860.014, 0, 297, 877.1085, 586.0241
1861.011, 0, 298, 877.1085, 586.0241
1862.009, 0, 299, 877.1085, 586.0241
1863.006, 0, 300, 877.1085, 586.0241
1864.003, 0, 301, 877.1085, 586.0241
1865, 0, 302, 877.1085, 586.0241
1865.997, 0, 303, 877.1085, 586.0241
1866.995, 0, 304, 877.1085, 587.9518
1867.992, 0, 305, 877.1085, 587.9518
1868.99, 0, 306, 877.1085, 587.9518
1869.987, 0, 307, 877.1085, 587.9518
1870.983, 0, 308, 877.1085, 587.9518
1871.982, 0, 309, 877.1085, 587.9518
1872.979, 0, 310, 877.1085, 587.9518
1873.977, 0, 311, 879.0362, 587.9518
1874.974, 0, 312, 879.0362, 587.9518
1875.971, 0, 313, 879.0362, 587.9518
1876.969, 0, 314, 879.0362, 587.9518
1877.965, 0, 315, 879.0362, 587.9518
1878.962, 0, 316, 879.0362, 587.9518
1879.961, 0, 317, 879.0362, 587.9518
1880.957, 0, 318, 879.0362, 587.9518
1880.957, 0, 319, 879.0362, 587.9518
1882.953, 0, 320, 880.9639, 587.9518
1883.95, 0, 321, 880.9639, 587.9518
1884.947, 0, 322, 880.9639, 587.9518
1884.947, 0, 323, 880.9639, 587.9518
1885.944, 0, 324, 880.9639, 587.9518
1886.942, 0, 325, 880.9639, 587.9518
1887.939, 0, 326, 880.9639, 587.9518
1888.936, 0, 327, 880.9639, 587.9518
1889.933, 0, 328, 884.8193, 589.8795
1890.931, 0, 329, 884.8193, 589.8795
1891.928, 0, 330, 884.8193, 589.8795
1892.926, 0, 331, 884.8193, 589.8795
1893.923, 0, 332, 884.8193, 589.8795
1894.92, 0, 333, 884.8193, 589.8795
1895.917, 0, 334, 884.8193, 589.8795
1896.915, 0, 335, 884.8193, 589.8795
1897.913, 0, 336, 890.6024, 589.8795
1898.91, 0, 337, 890.6024, 589.8795
1899.907, 0, 338, 890.6024, 589.8795
1900.904, 0, 339, 890.6024, 589.8795
1901.901, 0, 340, 890.6024, 589.8795
1902.899, 0, 341, 890.6024, 589.8795
1903.896, 0, 342, 890.6024, 589.8795
1904.894, 0, 343, 890.6024, 589.8795
1905.891, 0, 344, 894.4578, 589.8795
1906.889, 0, 345, 894.4578, 589.8795
1907.885, 0, 346, 894.4578, 589.8795
1908.883, 0, 347, 894.4578, 589.8795
1909.88, 0, 348, 894.4578, 589.8795
1910.877, 0, 349, 894.4578, 589.8795
1911.875, 0, 350, 894.4578, 589.8795
1911.875, 0, 351, 894.4578, 589.8795
1913.869, 0, 352, 894.4578, 589.8795
1914.867, 0, 353, 900.241, 589.8795
1915.864, 0, 354, 900.241, 589.8795
1916.861, 0, 355, 900.241, 589.8795
1917.859, 0, 356, 900.241, 589.8795
1917.859, 0, 357, 900.241, 589.8795
1918.856, 0, 358, 900.241, 589.8795
1919.853, 0, 359, 900.241, 589.8795
1920.851, 0, 360, 900.241, 589.8795
1921.848, 0, 361, 904.0964, 589.8795
1922.845, 0, 362, 904.0964, 589.8795
1923.761, 0, 363, 904.0964, 589.8795
1924.754, 0, 364, 904.0964, 589.8795
1925.75, 0, 365, 904.0964, 589.8795
1926.748, 0, 366, 904.0964, 589.8795
1927.745, 0, 367, 904.0964, 589.8795
1928.743, 0, 368, 904.0964, 589.8795
1929.74, 0, 369, 904.0964, 589.8795
1930.737, 0, 370, 907.9518, 589.8795
1931.735, 0, 371, 907.9518, 589.8795
1932.732, 0, 372, 907.9518, 589.8795
1933.729, 0, 373, 907.9518, 589.8795
1934.726, 0, 374, 907.9518, 589.8795
1935.724, 0, 375, 907.9518, 589.8795
1936.721, 0, 376, 907.9518, 589.8795
1936.721, 0, 377, 907.9518, 589.8795
1938.716, 0, 378, 909.8795, 589.8795
1939.713, 0, 379, 909.8795, 589.8795
1940.711, 0, 380, 909.8795, 589.8795
1940.711, 0, 381, 909.8795, 589.8795
1941.708, 0, 382, 909.8795, 589.8795
1942.705, 0, 383, 909.8795, 589.8795
1943.702, 0, 384, 909.8795, 589.8795
1944.7, 0, 385, 909.8795, 589.8795
1945.698, 0, 386, 915.6627, 589.8795
1946.695, 0, 387, 915.6627, 589.8795
1947.693, 0, 388, 915.6627, 589.8795
1948.689, 0, 389, 915.6627, 589.8795
1949.687, 0, 390, 915.6627, 589.8795
1950.684, 0, 391, 915.6627, 589.8795
1951.681, 0, 392, 915.6627, 589.8795
1952.678, 0, 393, 915.6627, 589.8795
1953.676, 0, 394, 917.5904, 587.9518
1954.673, 0, 395, 917.5904, 587.9518
1955.671, 0, 396, 917.5904, 587.9518
1956.668, 0, 397, 917.5904, 587.9518
1957.665, 0, 398, 917.5904, 587.9518
1958.663, 0, 399, 917.5904, 587.9518
1959.66, 0, 400, 917.5904, 587.9518
1960.657, 0, 401, 917.5904, 587.9518
1961.655, 0, 402, 917.5904, 587.9518
1962.652, 0, 403, 921.4458, 587.9518
1963.649, 0, 404, 921.4458, 587.9518
1964.647, 0, 405, 921.4458, 587.9518
1965.644, 0, 406, 921.4458, 587.9518
1966.641, 0, 407, 921.4458, 587.9518
1967.639, 0, 408, 921.4458, 587.9518
1968.636, 0, 409, 921.4458, 587.9518
1968.636, 0, 410, 921.4458, 587.9518
1970.631, 0, 411, 929.1567, 586.0241
1971.628, 0, 412, 929.1567, 586.0241
1972.625, 0, 413, 929.1567, 586.0241
1972.625, 0, 414, 929.1567, 586.0241
1973.623, 0, 415, 929.1567, 586.0241
1974.62, 0, 416, 929.1567, 586.0241
1975.617, 0, 417, 929.1567, 586.0241
1976.614, 0, 418, 929.1567, 586.0241
1977.612, 0, 419, 934.9398, 584.0964
1978.609, 0, 420, 934.9398, 584.0964
1979.606, 0, 421, 934.9398, 584.0964
1980.604, 0, 422, 934.9398, 584.0964
1981.601, 0, 423, 934.9398, 584.0964
1982.598, 0, 424, 934.9398, 584.0964
1983.596, 0, 425, 934.9398, 584.0964
1984.594, 0, 426, 934.9398, 584.0964
1985.59, 0, 427, 934.9398, 584.0964
1986.588, 0, 428, 940.7229, 582.1687
1987.585, 0, 429, 940.7229, 582.1687
1988.583, 0, 430, 940.7229, 582.1687
1989.58, 0, 431, 940.7229, 582.1687
1990.577, 0, 432, 940.7229, 582.1687
1991.574, 0, 433, 940.7229, 582.1687
1992.572, 0, 434, 940.7229, 582.1687
1993.569, 0, 435, 940.7229, 582.1687
1994.567, 0, 436, 952.2892, 578.3133
1995.564, 0, 437, 952.2892, 578.3133
1996.561, 0, 438, 952.2892, 578.3133
1997.559, 0, 439, 952.2892, 578.3133
1998.557, 0, 440, 952.2892, 578.3133
1998.557, 0, 441, 952.2892, 578.3133
1999.553, 0, 442, 952.2892, 578.3133
2000.551, 0, 443, 952.2892, 578.3133
2002.545, 0, 444, 969.6385, 572.5302
2003.542, 0, 445, 969.6385, 572.5302
2003.542, 0, 446, 969.6385, 572.5302
2004.54, 0, 447, 969.6385, 572.5302
2005.537, 0, 448, 969.6385, 572.5302
2006.534, 0, 449, 969.6385, 572.5302
2007.532, 0, 450, 969.6385, 572.5302
2008.529, 0, 451, 969.6385, 572.5302
2009.526, 0, 452, 969.6385, 572.5302
2010.524, 0, 453, 985.0602, 566.747
2011.521, 0, 454, 985.0602, 566.747
2012.518, 0, 455, 985.0602, 566.747
2013.516, 0, 456, 985.0602, 566.747
2014.513, 0, 457, 985.0602, 566.747
2015.51, 0, 458, 985.0602, 566.747
2016.508, 0, 459, 985.0602, 566.747
2016.508, 0, 460, 985.0602, 566.747
2018.502, 0, 461, 1000.482, 559.0361
2019.499, 0, 462, 1000.482, 559.0361
2020.497, 0, 463, 1000.482, 559.0361
2020.497, 0, 464, 1000.482, 559.0361
2021.495, 0, 465, 1000.482, 559.0361
2022.492, 0, 466, 1000.482, 559.0361
2023.489, 0, 467, 1000.482, 559.0361
2024.325, 0, 468, 1000.482, 559.0361
2025.318, 0, 469, 1000.482, 559.0361
2026.315, 0, 470, 1015.904, 549.3976
2027.312, 0, 471, 1015.904, 549.3976
2028.31, 0, 472, 1015.904, 549.3976
2029.307, 0, 473, 1015.904, 549.3976
2030.304, 0, 474, 1015.904, 549.3976
2031.302, 0, 475, 1015.904, 549.3976
2032.299, 0, 476, 1015.904, 549.3976
2033.296, 0, 477, 1015.904, 549.3976
2034.295, 0, 478, 1027.47, 541.6868
2035.291, 0, 479, 1027.47, 541.6868
2036.288, 0, 480, 1027.47, 541.6868
2037.286, 0, 481, 1027.47, 541.6868
2038.283, 0, 482, 1027.47, 541.6868
2039.28, 0, 483, 1027.47, 541.6868
2040.278, 0, 484, 1027.47, 541.6868
2041.274, 0, 485, 1027.47, 541.6868
2042.272, 0, 486, 1031.325, 537.8314
2043.27, 0, 487, 1031.325, 537.8314
2044.267, 0, 488, 1031.325, 537.8314
2045.264, 0, 489, 1031.325, 537.8314
2046.261, 0, 490, 1031.325, 537.8314
2046.261, 0, 491, 1031.325, 537.8314
2047.259, 0, 492, 1031.325, 537.8314
2048.257, 0, 493, 1031.325, 537.8314
2049.254, 0, 494, 1031.325, 537.8314
2050.251, 0, 495, 1039.036, 528.1928
2051.248, 0, 496, 1039.036, 528.1928
2052.246, 0, 497, 1039.036, 528.1928
2053.243, 0, 498, 1039.036, 528.1928
2054.24, 0, 499, 1039.036, 528.1928
2055.238, 0, 500, 1039.036, 528.1928
2056.235, 0, 501, 1039.036, 528.1928
2057.232, 0, 502, 1039.036, 528.1928
2058.23, 0, 503, 1044.819, 520.4819
2059.227, 0, 504, 1044.819, 520.4819
2060.224, 0, 505, 1044.819, 520.4819
2061.221, 0, 506, 1044.819, 520.4819
2061.221, 0, 507, 1044.819, 520.4819
2062.219, 0, 508, 1044.819, 520.4819
2063.216, 0, 509, 1044.819, 520.4819
2064.214, 0, 510, 1044.819, 520.4819
2065.211, 0, 511, 1044.819, 520.4819
2066.208, 0, 512, 1046.747, 512.7711
2067.206, 0, 513, 1046.747, 512.7711
2068.203, 0, 514, 1046.747, 512.7711
2069.2, 0, 515, 1046.747, 512.7711
2070.198, 0, 516, 1046.747, 512.7711
2071.195, 0, 517, 1046.747, 512.7711
2072.192, 0, 518, 1046.747, 512.7711
2073.19, 0, 519, 1046.747, 512.7711
2074.187, 0, 520, 1048.675, 506.988
2075.184, 0, 521, 1048.675, 506.988
2076.182, 0, 522, 1048.675, 506.988
2077.179, 0, 523, 1048.675, 506.988
2078.176, 0, 524, 1048.675, 506.988
2079.173, 0, 525, 1048.675, 506.988
2079.173, 0, 526, 1048.675, 506.988
2080.171, 0, 527, 1048.675, 506.988
2081.168, 0, 528, 1048.675, 506.988
2082.166, 0, 529, 1048.675, 501.2048
2083.162, 0, 530, 1048.675, 501.2048
2084.16, 0, 531, 1048.675, 501.2048
2085.158, 0, 532, 1048.675, 501.2048
2086.155, 0, 533, 1048.675, 501.2048
2087.153, 0, 534, 1048.675, 501.2048
2088.149, 0, 535, 1048.675, 501.2048
2089.147, 0, 536, 1048.675, 501.2048
2090.145, 0, 537, 1050.602, 499.2771
2091.142, 0, 538, 1050.602, 499.2771
2092.139, 0, 539, 1050.602, 499.2771
2093.136, 0, 540, 1050.602, 499.2771
2094.134, 0, 541, 1050.602, 499.2771
2095.131, 0, 542, 1050.602, 499.2771
2096.129, 0, 543, 1050.602, 499.2771
2096.129, 0, 544, 1050.602, 499.2771
2097.126, 0, 545, 1050.602, 499.2771
2099.12, 0, 546, 1052.53, 493.494
2100.117, 0, 547, 1052.53, 493.494
2100.117, 0, 548, 1052.53, 493.494
2101.115, 0, 549, 1052.53, 493.494
2102.112, 0, 550, 1052.53, 493.494
2103.11, 0, 551, 1052.53, 493.494
2104.107, 0, 552, 1052.53, 493.494
2105.104, 0, 553, 1052.53, 493.494
2106.101, 0, 554, 1052.53, 487.7108
2107.099, 0, 555, 1052.53, 487.7108
2108.096, 0, 556, 1052.53, 487.7108
2109.094, 0, 557, 1052.53, 487.7108
2110.091, 0, 558, 1052.53, 487.7108
2111.088, 0, 559, 1052.53, 487.7108
2112.086, 0, 560, 1052.53, 487.7108
2113.083, 0, 561, 1052.53, 487.7108
2114.08, 0, 562, 1052.53, 481.9277
2115.077, 0, 563, 1052.53, 481.9277
2116.074, 0, 564, 1052.53, 481.9277
2117.072, 0, 565, 1052.53, 481.9277
2118.07, 0, 566, 1052.53, 481.9277
2119.067, 0, 567, 1052.53, 481.9277
2120.065, 0, 568, 1052.53, 481.9277
2121.062, 0, 569, 1052.53, 481.9277
2122.06, 0, 570, 1052.53, 481.9277
2123.056, 0, 571, 1056.386, 476.1446
2124.053, 0, 572, 1056.386, 476.1446
2125.051, 0, 573, 1056.386, 476.1446
2126.048, 0, 574, 1056.386, 476.1446
2126.048, 0, 575, 1056.386, 476.1446
2127.045, 0, 576, 1056.386, 476.1446
2128.042, 0, 577, 1056.386, 476.1446
2129.04, 0, 578, 1056.386, 476.1446
2130.038, 0, 579, 1058.313, 466.506
2131.035, 0, 580, 1058.313, 466.506
2132.032, 0, 581, 1058.313, 466.506
2133.03, 0, 582, 1058.313, 466.506
2134.027, 0, 583, 1058.313, 466.506
2135.024, 0, 584, 1058.313, 466.506
2136.021, 0, 585, 1058.313, 466.506
2137.019, 0, 586, 1058.313, 466.506
2138.017, 0, 587, 1060.241, 458.7952
2139.013, 0, 588, 1060.241, 458.7952
2140.011, 0, 589, 1060.241, 458.7952
2141.008, 0, 590, 1060.241, 458.7952
2142.005, 0, 591, 1060.241, 458.7952
2143.002, 0, 592, 1060.241, 458.7952
2143.002, 0, 593, 1060.241, 458.7952
2144, 0, 594, 1060.241, 458.7952
2144.998, 0, 595, 1060.241, 458.7952
2145.995, 0, 596, 1060.241, 453.0121
2147.99, 0, 597, 1060.241, 453.0121
2147.99, 0, 598, 1060.241, 453.0121
2148.987, 0, 599, 1060.241, 453.0121
2149.984, 0, 600, 1060.241, 453.0121
2150.981, 0, 601, 1060.241, 453.0121
2151.979, 0, 602, 1060.241, 453.0121
2152.976, 0, 603, 1060.241, 453.0121
2153.974, 0, 604, 1060.241, 447.2289
2154.971, 0, 605, 1060.241, 447.2289
2155.968, 0, 606, 1060.241, 447.2289
2156.965, 0, 607, 1060.241, 447.2289
2157.963, 0, 608, 1060.241, 447.2289
2158.96, 0, 609, 1060.241, 447.2289
2159.958, 0, 610, 1060.241, 447.2289
