Time, Stroke, Point, x, y
2562.277, 0, 315, 819.2771, 383.6145
2563.273, 0, 316, 819.2771, 383.6145
2564.271, 0, 317, 819.2771, 383.6145
2565.269, 0, 318, 819.2771, 383.6145
2565.269, 0, 319, 819.2771, 383.6145
2566.267, 0, 320, 819.2771, 383.6145
2567.264, 0, 321, 819.2771, 383.6145
2568.261, 0, 322, 819.2771, 383.6145
2569.257, 0, 323, 819.2771, 383.6145
2570.255, 0, 324, 819.2771, 383.6145
2571.252, 0, 325, 819.2771, 387.4699
2572.249, 0, 326, 819.2771, 387.4699
2573.247, 0, 327, 819.2771, 387.4699
2574.244, 0, 328, 819.2771, 387.4699
2575.241, 0, 329, 819.2771, 387.4699
2576.239, 0, 330, 819.2771, 387.4699
2577.236, 0, 331, 819.2771, 387.4699
2578.233, 0, 332, 819.2771, 387.4699
2579.232, 0, 333, 819.2771, 389.3976
2580.228, 0, 334, 819.2771, 389.3976
2581.227, 0, 335, 819.2771, 389.3976
2582.224, 0, 336, 819.2771, 389.3976
2583.221, 0, 337, 819.2771, 389.3976
2584.219, 0, 338, 819.2771, 389.3976
2585.216, 0, 339, 819.2771, 389.3976
2586.213, 0, 340, 819.2771, 389.3976
2587.209, 0, 341, 821.2048, 391.3253
2588.206, 0, 342, 821.2048, 391.3253
2589.204, 0, 343, 821.2048, 391.3253
2590.201, 0, 344, 821.2048, 391.3253
2591.199, 0, 345, 821.2048, 391.3253
2592.197, 0, 346, 821.2048, 391.3253
2593.194, 0, 347, 821.2048, 391.3253
2594.191, 0, 348, 821.2048, 391.3253
2595.189, 0, 349, 821.2048, 393.253
2596.186, 0, 350, 821.2048, 393.253
2597.184, 0, 351, 821.2048, 393.253
2598.18, 0, 352, 821.2048, 393.253
2599.177, 0, 353, 821.2048, 393.253
2600.175, 0, 354, 821.2048, 393.253
2601.172, 0, 355, 821.2048, 393.253
2602.169, 0, 356, 821.2048, 393.253
2603.166, 0, 357, 823.1326, 397.1084
2604.165, 0, 358, 823.1326, 397.1084
2605.163, 0, 359, 823.1326, 397.1084
2606.16, 0, 360, 823.1326, 397.1084
2607.156, 0, 361, 823.1326, 397.1084
2608.153, 0, 362, 823.1326, 397.1084
2609.15, 0, 363, 823.1326, 397.1084
2610.147, 0, 364, 823.1326, 397.1084
2611.145, 0, 365, 823.1326, 397.1084
2612.143, 0, 366, 825.0602, 400.9639
2613.139, 0, 367, 825.0602, 400.9639
2614.138, 0, 368, 825.0602, 400.9639
2615.135, 0, 369, 825.0602, 400.9639
2616.133, 0, 370, 825.0602, 400.9639
2617.129, 0, 371, 825.0602, 400.9639
2618.128, 0, 372, 825.0602, 400.9639
2619.125, 0, 373, 825.0602, 400.9639
2620.121, 0, 374, 826.988, 406.747
2621.12, 0, 375, 826.988, 406.747
2622.117, 0, 376, 826.988, 406.747
2623.114, 0, 377, 826.988, 406.747
2624.112, 0, 378, 826.988, 406.747
2625.109, 0, 379, 826.988, 406.747
2626.106, 0, 380, 826.988, 406.747
2627.102, 0, 381, 826.988, 406.747
2628.101, 0, 382, 828.9157, 412.5301
2629.098, 0, 383, 828.9157, 412.5301
2630.095, 0, 384, 828.9157, 412.5301
2631.093, 0, 385, 828.9157, 412.5301
2632.09, 0, 386, 828.9157, 412.5301
2633.087, 0, 387, 828.9157, 412.5301
2634.084, 0, 388, 828.9157, 412.5301
2635.083, 0, 389, 828.9157, 412.5301
2636.08, 0, 390, 832.7711, 418.3133
2637.077, 0, 391, 832.7711, 418.3133
2638.074, 0, 392, 832.7711, 418.3133
2639.071, 0, 393, 832.7711, 418.3133
2640.068, 0, 394, 832.7711, 418.3133
2641.065, 0, 395, 832.7711, 418.3133
2642.064, 0, 396, 832.7711, 418.3133
2643.061, 0, 397, 832.7711, 418.3133
2644.057, 0, 398, 832.7711, 426.0241
2645.055, 0, 399, 832.7711, 426.0241
2646.052, 0, 400, 832.7711, 426.0241
2647.05, 0, 401, 832.7711, 426.0241
2648.047, 0, 402, 832.7711, 426.0241
2648.047, 0, 403, 832.7711, 426.0241
2649.045, 0, 404, 832.7711, 426.0241
2650.042, 0, 405, 832.7711, 426.0241
2652.036, 0, 406, 834.6988, 431.8073
2653.033, 0, 407, 834.6988, 431.8073
2653.033, 0, 408, 834.6988, 431.8073
2654.031, 0, 409, 834.6988, 431.8073
2655.028, 0, 410, 834.6988, 431.8073
2656.026, 0, 411, 834.6988, 431.8073
2657.023, 0, 412, 834.6988, 431.8073
2658.021, 0, 413, 834.6988, 431.8073
2659.017, 0, 414, 834.6988, 431.8073
2660.014, 0, 415, 838.5543, 437.5904
2661.011, 0, 416, 838.5543, 437.5904
2662.01, 0, 417, 838.5543, 437.5904
2663.007, 0, 418, 838.5543, 437.5904
2664.003, 0, 419, 838.5543, 437.5904
2665.002, 0, 420, 838.5543, 437.5904
2665.002, 0, 421, 838.5543, 437.5904
2665.998, 0, 422, 838.5543, 437.5904
2667.993, 0, 423, 838.5543, 441.4458
2668.992, 0, 424, 838.5543, 441.4458
2668.992, 0, 425, 838.5543, 441.4458
2669.989, 0, 426, 838.5543, 441.4458
2670.985, 0, 427, 838.5543, 441.4458
2671.982, 0, 428, 838.5543, 441.4458
2672.979, 0, 429, 838.5543, 441.4458
2673.979, 0, 430, 838.5543, 441.4458
2674.975, 0, 431, 838.5543, 441.4458
2675.972, 0, 432, 838.5543, 443.3735
2676.97, 0, 433, 838.5543, 443.3735
2677.967, 0, 434, 838.5543, 443.3735
2678.964, 0, 435, 838.5543, 443.3735
2679.961, 0, 436, 838.5543, 443.3735
2680.959, 0, 437, 838.5543, 443.3735
2680.959, 0, 438, 838.5543, 443.3735
2681.957, 0, 439, 838.5543, 443.3735
2683.95, 0, 440, 840.4819, 449.1566
2684.948, 0, 441, 840.4819, 449.1566
2684.948, 0, 442, 840.4819, 449.1566
2685.946, 0, 443, 840.4819, 449.1566
2686.943, 0, 444, 840.4819, 449.1566
2687.94, 0, 445, 840.4819, 449.1566
2688.938, 0, 446, 840.4819, 449.1566
2689.935, 0, 447, 840.4819, 449.1566
2690.932, 0, 448, 840.4819, 451.0844
2691.929, 0, 449, 840.4819, 451.0844
2692.927, 0, 450, 840.4819, 451.0844
2693.925, 0, 451, 840.4819, 451.0844
2694.922, 0, 452, 840.4819, 451.0844
2695.919, 0, 453, 840.4819, 451.0844
2696.917, 0, 454, 840.4819, 451.0844
2697.914, 0, 455, 840.4819, 451.0844
2697.914, 0, 456, 840.4819, 451.0844
2699.909, 0, 457, 840.4819, 456.8675
2700.905, 0, 458, 840.4819, 456.8675
2700.905, 0, 459, 840.4819, 456.8675
2701.903, 0, 460, 840.4819, 456.8675
2702.901, 0, 461, 840.4819, 456.8675
2703.897, 0, 462, 840.4819, 456.8675
2704.894, 0, 463, 840.4819, 456.8675
2705.891, 0, 464, 840.4819, 456.8675
2706.89, 0, 465, 842.4097, 464.5783
2707.886, 0, 466, 842.4097, 464.5783
2708.885, 0, 467, 842.4097, 464.5783
2709.881, 0, 468, 842.4097, 464.5783
2710.879, 0, 469, 842.4097, 464.5783
2711.877, 0, 470, 842.4097, 464.5783
2712.874, 0, 471, 842.4097, 464.5783
2713.87, 0, 472, 842.4097, 464.5783
2713.87, 0, 473, 842.4097, 464.5783
2715.865, 0, 474, 844.3373, 470.3615
2716.862, 0, 475, 844.3373, 470.3615
2717.859, 0, 476, 844.3373, 470.3615
2717.859, 0, 477, 844.3373, 470.3615
2718.857, 0, 478, 844.3373, 470.3615
2719.854, 0, 479, 844.3373, 470.3615
2720.853, 0, 480, 844.3373, 470.3615
2721.85, 0, 481, 844.3373, 470.3615
2722.847, 0, 482, 844.3373, 470.3615
2723.843, 0, 483, 846.2651, 474.2169
2724.842, 0, 484, 846.2651, 474.2169
2725.839, 0, 485, 846.2651, 474.2169
2726.836, 0, 486, 846.2651, 474.2169
2727.834, 0, 487, 846.2651, 474.2169
2728.831, 0, 488, 846.2651, 474.2169
2728.831, 0, 489, 846.2651, 474.2169
2729.829, 0, 490, 846.2651, 474.2169
2731.822, 0, 491, 846.2651, 480
2732.82, 0, 492, 846.2651, 480
2732.82, 0, 493, 846.2651, 480
2733.818, 0, 494, 846.2651, 480
2734.815, 0, 495, 846.2651, 480
2735.812, 0, 496, 846.2651, 480
2736.809, 0, 497, 846.2651, 480
2737.806, 0, 498, 846.2651, 480
2738.804, 0, 499, 846.2651, 480
2739.8, 0, 500, 846.2651, 483.8554
2740.798, 0, 501, 846.2651, 483.8554
2741.796, 0, 502, 846.2651, 483.8554
2742.794, 0, 503, 846.2651, 483.8554
2743.79, 0, 504, 846.2651, 483.8554
2744.789, 0, 505, 846.2651, 483.8554
2745.786, 0, 506, 846.2651, 483.8554
2745.786, 0, 507, 846.2651, 483.8554
2747.779, 0, 508, 848.1928, 485.7831
2748.777, 0, 509, 848.1928, 485.7831
2749.775, 0, 510, 848.1928, 485.7831
2749.775, 0, 511, 848.1928, 485.7831
2750.772, 0, 512, 848.1928, 485.7831
2751.77, 0, 513, 848.1928, 485.7831
2752.767, 0, 514, 848.1928, 485.7831
2753.764, 0, 515, 848.1928, 485.7831
2754.762, 0, 516, 848.1928, 485.7831
2755.759, 0, 517, 848.1928, 485.7831
2756.755, 0, 518, 848.1928, 485.7831
2757.752, 0, 519, 848.1928, 485.7831
2758.75, 0, 520, 848.1928, 485.7831
2758.75, 0, 521, 848.1928, 485.7831
2759.749, 0, 522, 848.1928, 485.7831
2760.745, 0, 523, 848.1928, 485.7831
2761.743, 0, 524, 848.1928, 485.7831
2762.74, 0, 525, 848.1928, 487.7108
2763.738, 0, 526, 848.1928, 487.7108
2764.734, 0, 527, 848.1928, 487.7108
2765.732, 0, 528, 848.1928, 487.7108
2766.73, 0, 529, 848.1928, 487.7108
2767.727, 0, 530, 848.1928, 487.7108
2768.724, 0, 531, 848.1928, 487.7108
2769.72, 0, 532, 848.1928, 487.7108
2770.719, 0, 533, 848.1928, 487.7108
2771.716, 0, 534, 848.1928, 487.7108
2772.712, 0, 535, 848.1928, 487.7108
2773.711, 0, 536, 848.1928, 487.7108
2773.711, 0, 537, 848.1928, 487.7108
2774.707, 0, 538, 848.1928, 487.7108
2775.706, 0, 539, 848.1928, 487.7108
2776.703, 0, 540, 848.1928, 487.7108
2777.699, 0, 541, 848.1928, 487.7108
2778.697, 0, 542, 848.1928, 487.7108
2779.695, 0, 543, 848.1928, 487.7108
2780.692, 0, 544, 848.1928, 487.7108
2781.689, 0, 545, 848.1928, 487.7108
2781.689, 0, 546, 848.1928, 487.7108
2782.687, 0, 547, 848.1928, 487.7108
2783.684, 0, 548, 848.1928, 487.7108
2784.68, 0, 549, 848.1928, 487.7108
2785.678, 0, 550, 848.1928, 487.7108
2786.676, 0, 551, 848.1928, 487.7108
2787.672, 0, 552, 848.1928, 487.7108
2788.671, 0, 553, 848.1928, 487.7108
2789.667, 0, 554, 848.1928, 487.7108
2789.667, 0, 555, 848.1928, 487.7108
2790.665, 0, 556, 848.1928, 487.7108
2791.662, 0, 557, 848.1928, 487.7108
2792.66, 0, 558, 848.1928, 487.7108
2793.658, 0, 559, 848.1928, 487.7108
2794.655, 0, 560, 848.1928, 487.7108
2795.651, 0, 561, 848.1928, 487.7108
2796.648, 0, 562, 848.1928, 487.7108
2797.647, 0, 563, 848.1928, 487.7108
2798.644, 0, 564, 848.1928, 487.7108
2798.644, 0, 565, 848.1928, 487.7108
2799.642, 0, 566, 848.1928, 487.7108
2800.639, 0, 567, 848.1928, 487.7108
2801.637, 0, 568, 848.1928, 487.7108
2802.634, 0, 569, 848.1928, 487.7108
2803.631, 0, 570, 848.1928, 487.7108
2804.628, 0, 571, 848.1928, 487.7108
2805.625, 0, 572, 848.1928, 487.7108
2806.622, 0, 573, 848.1928, 487.7108
2807.62, 0, 574, 848.1928, 487.7108
2808.617, 0, 575, 848.1928, 487.7108
2808.617, 0, 576, 848.1928, 487.7108
2809.615, 0, 577, 848.1928, 487.7108
2810.612, 0, 578, 848.1928, 487.7108
2811.608, 0, 579, 848.1928, 487.7108
2812.607, 0, 580, 848.1928, 487.7108
2813.604, 0, 581, 848.1928, 487.7108
2814.601, 0, 582, 848.1928, 487.7108
2815.599, 0, 583, 848.1928, 487.7108
2816.596, 0, 584, 848.1928, 487.7108
2817.594, 0, 585, 848.1928, 487.7108
2818.59, 0, 586, 848.1928, 487.7108
2818.59, 0, 587, 848.1928, 487.7108
2819.588, 0, 588, 848.1928, 487.7108
2820.584, 0, 589, 848.1928, 487.7108
2821.583, 0, 590, 848.1928, 487.7108
2822.58, 0, 591, 848.1928, 487.7108
2823.576, 0, 592, 848.1928, 487.7108
2824.575, 0, 593, 848.1928, 487.7108
2825.571, 0, 594, 848.1928, 487.7108
2826.568, 0, 595, 848.1928, 487.7108
2827.567, 0, 596, 848.1928, 487.7108
2827.567, 0, 597, 848.1928, 487.7108
2828.564, 0, 598, 848.1928, 487.7108
2829.562, 0, 599, 848.1928, 487.7108
2830.559, 0, 600, 848.1928, 487.7108
2831.556, 0, 601, 848.1928, 487.7108
2832.552, 0, 602, 848.1928, 487.7108
2833.55, 0, 603, 848.1928, 487.7108
2834.548, 0, 604, 848.1928, 487.7108
2835.545, 0, 605, 848.1928, 487.7108
2836.542, 0, 606, 848.1928, 487.7108
2837.54, 0, 607, 848.1928, 487.7108
2838.537, 0, 608, 848.1928, 487.7108
2839.533, 0, 609, 848.1928, 487.7108
2840.543, 0, 610, 848.1928, 487.7108
2840.543, 0, 611, 848.1928, 487.7108
